DT,LAT,LON,coast_km,TEMP,SAL,FL,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira,unclassified,diatom,dino,dino_diat_ratio,avNASC,transect
2021-09-04 05:12:00,44.445459,-125.086716,78.9992541726266,12.4480448275862,32.3678482758621,1.68425,D20210904T051202_IFCB117,9037.4507844778,4505.4005263615,22555.4787843546,52843.2500475852,200342.845290717,319.881697478737,306.996398259327,11331.9611284111,28996.7696481018,5099.39662715212,801.20043116612,245.749376355095,34158.1043784504,5917.8966366439,4383.61767815716,473.565757038146,26260.642682161,4564.09063625169,41518.1342571196,113535.148313286,214977.959185568,535869.425807345,31021.1588739237,-1.23738777172595,NaN,
2021-09-04 05:35:00,44.443007,-125.087475,79.0105548986394,12.2434448275862,32.376775862069,1.65408333333333,D20210904T053546_IFCB117,0,6036.19181173174,14586.7801733558,83441.3888256002,199384.291919503,430.435813969233,3002.43066542726,6848.41712699411,45344.9098157009,4969.28182239871,0,0,32101.0892803879,3761.15669598151,2757.35368623813,1445.49726946453,3104.26455826381,4814.74611416341,45060.6495134494,86877.2409518365,205684.238307785,523109.804617914,17853.8907611246,-1.46683649281813,NaN,
2021-09-04 05:59:00,44.444886,-125.009262,72.9451043058838,11.0353810344828,32.4669879310345,1.49825,D20210904T055928_IFCB117,14727.9223088729,1550.00376953185,19663.8368259285,36677.6903705081,181843.930308313,841.124730461266,4771.13948698356,0,39958.8669590203,4583.86847957923,412.066796562446,0,36178.5659586369,7034.88233884181,496.839183601623,683.811837062951,5299.74814194084,2872.9116639794,24716.184029485,66891.627033159,155831.008527492,423160.019380939,21273.8613545465,-1.29863891613542,NaN,
2021-09-04 06:23:00,44.444935,-124.918402,65.8840602749629,10.5131793103448,32.6827275862069,2.17,D20210904T062311_IFCB117,26094.3927810136,1517.61254526297,27708.7801113537,41032.1088825601,326076.726057076,1294.02997765817,8523.64141734644,2673.62051980454,54237.4130064082,7593.25784575099,0,555.885609488326,124552.70422395,18836.469281099,2035.0746090232,3211.99515734034,8897.32519678066,6092.16086992719,64686.4717712137,153328.739524901,284235.65564457,831989.998669291,38434.7693013205,-1.33538304967113,NaN,
2021-09-04 06:46:00,44.441752,-124.914865,65.5344817792578,11.140898245614,32.629201754386,1.99758333333333,D20210904T064654_IFCB117,18085.9688278383,0,31237.7542073139,63250.0098453655,377074.309470047,1123.91881520222,7284.63182442707,5495.71498788461,53099.0508552947,7397.06609015758,0,437.40252902556,19144.754946151,11600.5087927125,1398.83568291753,1802.61839363855,4492.49293546346,5107.77756187798,49631.6415547354,155129.524078323,265705.041519347,774093.197139042,31416.1524349061,-1.39162699263748,NaN,
2021-09-04 07:10:00,44.438662,-124.913526,65.3590292972888,10.9007224137931,32.6552706896552,1.91833333333333,D20210904T071036_IFCB117,49298.2316703905,0,27333.9764127542,77791.2936767304,326446.659754548,1281.39865205687,5261.94165585959,7252.56598558818,64007.3671490047,10068.929030483,1111.41767380215,0,100971.79663981,11999.5615917108,866.613725006996,2170.52909394612,3304.3887202227,6740.85192728381,50981.595747746,101734.652114648,322451.09653464,775630.685205468,67731.1443602638,-1.05886071672871,NaN,
2021-09-04 07:34:00,44.44219,-124.841994,59.9029956637779,10.3053293103448,32.851425862069,2.67608333333333,D20210904T073419_IFCB117,30069.4165364297,0,37427.2162457219,59318.8568820479,413518.060357459,4406.49508303024,9391.71247143692,0,56949.3925784399,11748.9966132133,0,118.186064130843,74500.3682158518,14392.0785943764,2169.97114895129,4307.56648497788,5589.71393439017,7317.73469270394,94408.1897087347,128873.927335788,388996.911104612,903179.571262473,41936.5992137738,-1.33317102176131,NaN,
2021-09-04 07:58:00,44.44575,-124.776798,54.9836923472216,11.0445637931034,32.9909913793103,2.70708333333333,D20210904T075801_IFCB117,22774.9101316857,1516.55665480754,49058.5552971507,48350.2024539739,430825.89387058,5240.10685264527,9767.09909999296,0,59045.8630970405,11896.0880768412,0,0,59688.2055979428,13846.8318124212,1349.51694736235,5299.43017319927,11325.4741302798,5081.38748188458,123748.512660579,126525.784020037,360475.491677978,939385.764395096,36187.5548633344,-1.41427319630137,NaN,
2021-09-04 08:21:00,44.442342,-124.774737,54.7279270858346,10.5696844827586,32.9632482758621,2.82783333333333,D20210904T082144_IFCB117,25279.0624314838,1828.08147502181,49585.7604246209,78353.5112613521,409710.046437909,5652.29754888601,9009.35145796085,0,65198.833309319,11910.9321895422,0,814.215346388958,41968.8341091075,13635.536063157,1598.79773698268,3976.55190659851,5329.29480316491,9392.99017721122,116570.619868045,128851.516380832,370912.842221449,929824.590027185,39832.2914424367,-1.36815530053217,NaN,
2021-09-04 08:45:00,44.446161,-124.737778,51.9449501973768,11.1588551724138,33.0346189655172,0.92675,D20210904T084526_IFCB117,30206.006823031,3571.23770190082,8782.87810547091,28720.6807521944,95168.6589984619,877.886001597978,3915.74522822872,10421.9219713867,22019.1784358239,1702.63796224697,0,0,17561.932727401,2320.84249893821,235.14883227976,1526.67062276574,4892.5121191169,4018.27494572484,20229.0862650135,99043.4151215853,94573.5088569472,305397.165426374,45901.8044585655,-0.823027204032593,NaN,
2021-09-04 09:09:00,44.444764,-124.716705,50.2661825768184,10.356274137931,33.1664431034483,0.82775,D20210904T090909_IFCB117,3628.62176333731,0,10017.8283355096,50822.0347769057,105146.804899795,796.002986435014,1129.33035902919,0,22795.3449184813,2577.36460352566,0,154.977850501518,36275.5687010177,2689.81233558206,461.391728065898,1375.27339741367,1346.92310593079,342.509431290866,12053.2227522702,49402.3943655334,103792.692237349,293525.111734231,6360.96421736449,-1.66405551951864,NaN,
2021-09-04 09:32:00,44.444986,-124.626287,43.1018805338315,9.89884310344828,32.7826155172414,1.06725,D20210904T093251_IFCB117,28063.2186486649,0,18801.292908157,22191.8639341423,104188.728961926,1348.75861260341,3786.2404977975,0,32006.9914667773,9799.45045243587,1049.68695613767,113.046360940191,41194.8870415596,11759.2152049021,520.912332684341,1825.32370448353,5838.97188760579,2692.78308438809,30746.6647892468,98517.887853356,153631.011294079,371634.281781832,39025.4024181786,-0.978758419274596,NaN,
2021-09-04 09:56:00,44.445035,-124.5358,35.9366939920364,9.67100344827586,33.0610517241379,1.45908333333333,D20210904T095633_IFCB117,25168.9240924805,5030.11994052224,28522.333650956,40023.0447381123,131754.592951484,1880.4084518592,2145.39217978464,0,30664.7412477977,14244.9904645436,786.3181541122,311.64517988272,39557.3891910115,19175.0865212148,595.852125904536,2591.29909070243,5165.46281520839,6371.17273256915,20914.2450060041,87217.7602090937,148486.8793448,414433.388731918,45541.9978315413,-0.959034170597062,NaN,
2021-09-04 10:20:00,44.444837,-124.441581,28.4837801492585,NaN,33.3367293103448,1.04675,D20210904T102016_IFCB117,21735.9475840308,913.630106509909,25833.5849397573,39730.9137208226,76424.499656303,1554.50977843785,3784.65293380484,6521.45083674262,13479.9059951802,14187.9209927532,475.11386377675,0,11443.1707821881,14719.4988181351,552.598172368322,2314.32139800363,10512.2242706106,4683.58884106975,28430.817551404,93863.9258931926,111373.794141704,323543.559817473,43834.0633838132,-0.868112462988296,NaN,
2021-09-04 10:43:00,44.444708,-124.347617,21.0719618409987,9.60258260869565,33.6892448275862,1.01233333333333,D20210904T104358_IFCB117,67181.935048276,2331.38678047488,15840.4004228012,8692.1182842497,51140.8812843972,1562.73613645487,668.657840625339,0,9253.47680095178,5090.02600086945,0,126.553841961622,32772.4978602774,4830.94893064851,130.32837801693,1529.78570308955,3104.40787376083,446.805005908097,7750.51587578969,30787.7159065324,61729.2243252689,167842.618462878,74729.9016715819,-0.351404611402046,NaN,
2021-09-04 11:07:00,44.44487,-124.24713,13.2045461641585,9.67899565217392,33.4916172413793,1.34108333333333,D20210904T110740_IFCB117,30064.9204524132,4966.6608205251,27440.2156140328,63267.0435458864,115859.721591115,2790.89971615723,3406.87284190961,0,22071.842284281,16161.3761690981,667.270653533934,143.588245754447,46723.6610550229,14491.6879258198,940.797120078542,2014.57608767391,3082.74786510429,2831.93629373793,20825.2787120362,88621.2149949675,171922.948365477,410961.622805914,52003.8163413248,-0.897758757464168,NaN,
2021-09-04 11:31:00,44.445667,-124.170625,7.30049455410436,10.4748620689655,33.6018413793103,4.13366666666667,D20210904T113123_IFCB117,32207.6116570063,2596.36144984206,92905.3533972096,86396.1570716216,589249.775565593,3712.10653359468,11759.1661515883,0,48051.3954915327,5336.98798269985,0,0,35191.9587790959,6207.98230764248,610.558300300345,5631.10699494007,5418.84353127324,737.283857976076,68295.0376533669,251173.862441513,315754.49811324,1193581.42192566,40140.9610895482,-1.47325382862376,NaN,
2021-09-04 11:55:00,44.427166,-124.181084,7.70909768904875,10.4959586206897,33.6189,3.77058333333333,D20210904T115506_IFCB117,41464.6682447229,0,98398.9203249543,37116.5791894949,555588.454937668,3922.13924295549,10592.6376722278,11364.6929062007,46211.8672304784,9749.61689672739,0,83.1118329647484,26718.4707449149,3028.75132527342,1671.03389417385,5781.37448287271,5101.71670919894,1567.39864601372,50279.5802146509,108269.577148646,332294.56746658,943655.864091296,62662.0898806157,-1.17780229739593,NaN,
2021-09-04 12:18:00,44.392146,-124.194103,9.1959336369402,9.97074827586207,33.6511689655172,2.74733333333333,D20210904T121848_IFCB117,33922.0571817041,0,57877.1845981914,30385.0880767643,373864.53021612,2919.65590051616,5055.53234192484,4269.08867501676,31875.526566343,7187.79384480641,0,0,25262.0314292518,4039.63777769176,307.545057269526,3035.60505566944,1356.26737268292,855.679111030914,34460.4685998939,121429.194189543,168154.462438941,687668.413950968,45378.9397015273,-1.18051579381015,NaN,
2021-09-04 13:08:00,44.320512,-124.194757,6.80444483907255,10.1267689655172,33.6245344827586,2.18608333333333,D20210904T130835_IFCB117,103476.172575843,3836.56786051873,34464.2010040649,20979.1063533956,120036.976832255,45.8929882124743,3138.50096051155,5878.46889054287,9274.70754405843,3047.22902900652,0,0,12789.2664070505,0,0,772.431896430682,715.640626293806,0,2718.12761907599,277549.446546039,92350.5534779407,479345.797816876,116238.438355911,-0.615296327620066,NaN,
2021-09-04 13:32:00,44.289458,-124.192258,7.16353400702155,9.93243620689655,33.6732120689655,1.61675,D20210904T133217_IFCB117,34785.8622677897,1300.62810260022,52532.7490941161,28460.3088276828,188491.810762848,627.983273087547,2327.31259855611,5564.2066998342,7557.48034074219,6504.9625111242,0,0,4910.77693401257,400.677618356257,0,1090.34213211979,0,164.932271079996,6090.2770462477,201088.998229185,146087.81826341,491416.336529478,48155.6595813483,-1.00879411955827,NaN,
2021-09-04 13:56:00,44.278166,-124.199421,8.23678473352253,10.0705310344828,33.0826051724138,1.43716666666667,D20210904T135600_IFCB117,446854.742688567,13102.5031861543,84470.8986444966,214231.627853633,279573.264578616,2650.36693376544,6207.75942250619,14607.1936128283,44430.9413053367,11879.4628079836,3585.72325516561,0,163240.749814241,13886.0474929469,2554.02490516566,2925.35665032541,34170.7352455314,4942.74033282565,85074.3804407626,1067884.78950761,474881.842698467,2000035.92370526,490029.625550699,-0.610814790397194,76.56838275,x60
2021-09-04 14:19:00,44.278523,-124.302077,15.8460433656406,10.4239465517241,32.5299362068966,1.19383333333333,D20210904T141942_IFCB117,81218.9208057068,1057.84638649511,32735.3655629201,111784.255596846,152668.202007984,3757.68249254204,1937.74248584014,3752.45689250812,36971.54067621,9299.45560279757,274.572007574157,71.34337865282,67846.4213585074,9742.72832734366,2210.76161908052,2778.78186342278,6523.18503017625,4017.84732741723,51268.2934986685,374612.32369373,208307.329351214,856917.389054849,95674.5950737346,-0.952138290593266,0,x60
2021-09-04 14:43:00,44.278366,-124.388076,22.534213222605,10.7867396551724,32.7415810344828,1.05208333333333,D20210904T144324_IFCB117,200241.792759219,5324.67182516443,35922.5370151397,39022.3488035303,153967.613788084,2648.80498875305,3090.37721059225,13718.7469231163,5537.66806964946,2521.0611026463,0,0,143113.421210233,2984.44280340263,1073.13212475527,236.361451472626,9485.65104024355,976.036021963715,20211.5028489638,204707.580285658,164006.085823813,619887.10045185,221806.272610146,-0.44633751791036,27.3438306666667,x60
2021-09-04 15:12:00,44.278679,-124.513049,32.36231403696,9.62044482758621,33.3293017241379,2.09,D20210904T151211_IFCB117,170059.048127636,1802.50467729395,71370.8234803808,35404.0226672339,460346.068121718,5145.10199257367,6279.69153336753,18241.516351762,75949.3885094364,19686.57408366,0,0,59499.7855131423,10613.4803804818,749.218982266385,4899.8116495636,10127.8850119307,3389.9399357789,117765.209897587,363173.323454448,401805.744679459,1218434.05959654,209789.643240352,-0.764016272465713,457.174319,x60
2021-09-04 15:35:00,44.278068,-124.608565,39.9231173194206,9.61106459627329,33.2091431034483,1.51316666666667,D20210904T153555_IFCB117,63045.6250405157,1290.55431967167,28175.7052125285,95454.2299447497,175604.260551248,3574.44164171961,3447.31476061748,0,28346.8947149118,12291.6382915809,879.584733030994,277.24956049803,43964.9125678696,9190.97773624811,152.08123083586,3973.99659679269,5911.89874881493,1972.02713054809,57592.1087560666,170478.09046544,236829.335757498,624391.625297774,77784.6519452973,-0.904558268950546,0.538142666666667,x60
2021-09-04 15:59:00,44.278624,-124.705636,47.6088276378741,10.1546757575758,32.7387310344828,1.90841666666667,D20210904T155937_IFCB117,0,1270.2791308415,26996.5546160314,58199.9602244477,346166.629173909,1712.29419788155,5052.30719170119,0,36964.5779920547,10881.3694686174,713.075647564042,0,46018.6743754762,8090.19955160904,1270.0246777821,3094.41146781801,8087.61999182599,2854.82798844672,138112.478194691,206359.172913034,346640.861746589,883927.425365007,12864.7242470229,-1.83698286129695,97.3196372,x60
2021-09-04 16:23:00,44.278117,-124.785988,53.9878082947628,11.5585706896552,32.5239793103448,0.67625,D20210904T162320_IFCB117,6741.82961343375,0,3087.44695483496,3990.28552092169,17091.4261521776,128.026583610668,280.802191125318,0,3498.47058002635,2940.72461444087,0,0,0,860.136171055525,656.965292943853,54.0191869233944,2754.39988790868,283.757763932981,11150.1730027737,26610.7443199272,20568.5405947134,70165.8514170366,9682.55422787462,-0.860097200012383,2018.27662066667,x60
2021-09-04 16:47:00,44.278337,-124.88413,61.7770788851649,14.0324034482759,32.0033379310345,0.659333333333333,D20210904T164702_IFCB117,0,901.956201004041,923.625245027621,4099.28246035729,8312.30205455438,0,736.856651892526,0,990.620705210423,1451.4164510501,0,0,14348.9831621908,0,260.48053119988,141.62533324022,2163.4843438559,0,4258.70591106098,11909.9004199242,15635.7307791225,47409.0101666217,2353.37265205414,-1.30399484401067,93.2835412,x60
2021-09-04 17:10:00,44.280997,-124.926308,65.1076100199767,14.0961172413793,32.0434982758621,0.630833333333333,D20210904T171044_IFCB117,30193.2599370629,0,1780.6074055164,3091.14195095141,4388.31097040667,40.0235345374222,0,1786.61198602484,1970.31539315939,132.154619692382,0,94.325844730386,5158.76093690557,0,0,46.9568883500335,1096.28815631068,0,0,6638.45844093939,13887.0184852871,24210.863677077,32206.3523875105,0.123926805025833,NaN,
2021-09-04 17:34:00,44.278185,-124.883099,61.6964021370953,14.2850051724138,32.0167155172414,0.632666666666667,D20210904T173426_IFCB117,23762.3121070949,0,16.6160655513323,13800.9072852277,2557.38383499163,65.3037813531748,437.828949931557,0,620.780323320658,1148.43599212445,0,0,5886.95081180602,0,0,55.7244732207938,0,0,584.997081522351,924.314879127394,11382.7088989926,24512.978536121,24910.7480992194,0.00699040227574039,NaN,
2021-09-04 17:58:00,44.278563,-124.925819,65.0863641270497,14.1201189655172,32.0438775862069,0.616,D20210904T175809_IFCB117,3260.37478949439,0,668.05970165686,8046.83074347332,6151.38976544493,102.578652385946,0,0,940.779674261224,951.508252694258,0,249.880299743622,0,0,218.092557779041,0,0,0,2960.79825191346,3650.89440244352,12602.494918051,22739.4237493583,4461.76334193227,-0.707194696116749,1290.952609,x60
2021-09-04 18:21:00,44.253379,-124.933282,65.9249103232053,14.1844913793103,32.0458086206897,0.610833333333333,D20210904T182152_IFCB117,5259.09681606469,0,1065.88432432247,1843.65271731842,3008.46589664801,0,0,0,0,409.119531699018,0,0,0,0,114.405667959135,24.821828233061,0,0,1349.08949599941,5913.56404491614,15519.151341197,13319.8839753967,5668.21634776371,-0.371010014835922,NaN,
2021-09-04 18:45:00,44.24277,-124.939385,66.5459825601931,14.1806706896552,32.0431827586207,0.628083333333333,D20210904T184534_IFCB117,0,0,0,2921.87420769017,2198.55063064204,0,0,6072.38902960302,0,511.653783049678,0,0,3035.27397247422,174.931769548034,0,0,527.292063562835,0,0,1205.5632690071,9136.35867860411,10063.4859129244,6584.0428126527,-0.184232993452954,NaN,
2021-09-04 19:09:00,44.257602,-124.928798,65.5202234758295,14.2112879310345,32.0476844827586,0.610083333333333,D20210904T190916_IFCB117,18175.7124878302,0,568.669352439554,1576.28371164475,918.055180256025,0,0,1511.74931756542,674.228479563956,0,0,0,6679.78260467935,0,244.673690326118,0,1326.01112048584,0,0,680.214539866437,7357.0087152977,12667.918679262,19687.4618053956,0.191472239014279,NaN,
2021-09-04 19:32:00,44.271055,-124.918272,64.5487602999875,14.2649931034483,32.0457568965517,0.608333333333333,D20210904T193259_IFCB117,18177.3001647545,904.992365458369,198.224510796679,7810.08866419378,599.122720744569,0,0,0,827.613560179594,0,551.433443249423,0,0,0,0,69.4814675215443,0,0,0,5077.09896783739,6618.49993545511,14581.6298912736,19633.7259734623,0.129188991046709,NaN,
2021-09-04 19:56:00,44.295548,-124.912661,63.9404894964849,14.6847068965517,32.0260586206896,0.631333333333333,D20210904T195641_IFCB117,4141.52698786223,0,957.018454648383,1308.22120974719,108.105881635647,0,344.37886364387,0,956.062033026633,706.731448240561,0,224.303555982214,5735.80913288537,0,226.944732519212,59.9300734265334,1579.19203262421,0,0,4993.42024320847,19753.717807457,15924.7037937216,5072.561992085,-0.49678566267427,NaN,
2021-09-04 20:20:00,44.307826,-124.904094,63.2207440740297,13.6823844827586,32.0363637931034,0.627416666666667,D20210904T202023_IFCB117,0,2156.90681189535,0,11239.3289481155,4614.71021377431,0,0,6965.31594209998,1147.99318588635,1065.33748457076,345.965076544045,0,12348.1796054642,0,0,53.3543792653972,939.977995463526,0,0,8150.15891265808,9581.05298302031,38493.7032406274,10533.5253151101,-0.562786004850412,NaN,
2021-09-04 20:44:00,44.310584,-124.8925,62.2937352309697,13.5559189655172,32.0598551724138,0.6225,D20210904T204405_IFCB117,0,0,780.833687505139,0,3171.6101408794,0,0,2280.48422198379,1114.13251216424,0,0,116.3460766225,9794.20168224167,208.819105553991,220.026118972341,0,0,0,4662.26391514543,9997.18862131593,6157.9036764266,29949.0757837781,2396.83029860629,-1.09657948206568,NaN,
2021-09-04 21:07:00,44.283055,-124.884292,61.755130293499,14.6048844827586,32.0342655172414,0.631166666666667,D20210904T210748_IFCB117,0,4607.4991889193,0,5024.63351574812,1537.87491069338,0,0,0,2432.39655084349,241.439325126299,0,0,15088.6740816993,0,0,0,0,0,0,290.958017213264,11551.5438628045,24374.5370761976,4848.93851404559,-0.701217960672331,NaN,
2021-09-04 21:31:00,44.277915,-124.924441,64.9817914162526,14.5758706896552,32.0405293103448,0.611916666666667,D20210904T213130_IFCB117,0,0,380.413136367524,0,667.930167320466,0,0,3190.20561265949,630.954794051559,0,0,0,0,0,0,0,0,0,0,8306.82871132374,6824.67634636213,9986.12680906329,3190.20561265949,-0.4954857771226,799.507706333333,x60
2021-09-04 21:55:00,44.278772,-125.011465,71.8891140416451,14.9077155172414,32.0150362068966,0.6355,D20210904T215512_IFCB117,2471.34766021922,3959.23783382773,0,5213.65322035948,1063.86755574616,0,0,0,1835.58586002164,0,0,0,0,473.940101241836,356.311522640833,0,0,0,0,11783.9594423987,13284.627674189,20727.3177024087,6430.58549404695,-0.508246009429377,49.3952556666667,x60
2021-09-04 22:18:00,44.278311,-125.10117,79.0209882668441,14.8902982758621,31.9810172413793,0.66425,D20210904T221854_IFCB117,0,0,965.276108480301,0,2431.98558876915,67.0040964344008,339.58233572133,1317.24268849674,1321.73015265112,1386.09310706056,0,0,4414.87908235079,45.7131672543411,959.706672008428,0,0,0,0,424.186434603099,8022.1278404292,10630.4813025516,2703.3357955573,-0.594533163063744,9.39279266666667,x60
2021-09-04 22:42:00,44.294421,-125.177788,85.0324959060172,15.1110931034483,32.0455965517241,0.622416666666667,D20210904T224236_IFCB117,3235.69003680376,2472.39860917649,225.650044104079,1675.34672789789,2712.15793523244,0,0,0,2340.15703079317,478.053231938134,0,0,0,0,386.223063568195,75.2464362310433,0,0,0,2587.64855272949,10077.0499190752,10002.4297905563,6186.14187791839,-0.208658853392253,6.037482,x61
2021-09-04 23:06:00,44.361409,-125.206929,87.4236760066467,14.9686465517241,31.9587706896552,0.650833333333333,D20210904T230618_IFCB117,2897.28944700627,1017.20752988018,0,2642.789686716,2182.08650836871,0,943.196494013315,0,4127.32251485816,339.529447130672,0,0,0,0,336.668980890337,0,0,0,217.286007667495,3205.35465013586,13126.6095800852,12711.5083486366,4254.02642401712,-0.475328989714792,8.37010283333333,x61
2021-09-04 23:30:00,44.425867,-125.244003,91.0092967979633,13.2376982758621,32.0529879310345,0.881833333333333,D20210904T233001_IFCB117,2951.1342873273,0,995.104090204665,10500.981217494,24509.3785953051,0,648.619668168505,2552.13607823331,2127.00458110347,3337.17217717512,539.057685019227,0,18420.2269860912,790.731145144797,2445.90487928135,7.27666010653954,0,243.890725852283,3626.63579288316,11639.1021598766,36133.244638676,75306.2368333432,9379.50022775496,-0.904610714465631,0.671304333333333,x61
2021-09-04 23:53:00,44.444681,-125.196002,87.5373176419506,13.5000034482759,31.9923051724138,0.822416666666667,D20210904T235343_IFCB117,0,0,1172.96531853668,10888.4499435342,16945.6202777863,0,1473.83971408441,0,8810.09467979835,2539.85003601394,0,296.271972622461,7824.0821576251,1843.05242130233,246.731286942834,127.006728272063,0,249.564286245508,0,8755.97757569707,36705.8365949722,56863.5446757405,2836.1220086364,-1.30196355326811,12.1549131666667,x61
2021-09-05 00:17:00,44.444958,-125.099684,80.002766434194,12.8391517241379,32.0482568965517,0.8,D20210905T001725_IFCB117,0,2701.44386919373,1098.77069968756,10167.0458004629,17308.1207843971,90.8040301432002,0,3115.29110854623,10400.4587433823,2265.20539281816,0,0,9593.9644469247,2096.82516067766,466.309499472626,0,555.077419870992,919.809289386419,2555.53131915779,6961.31648643337,41784.41925251,62214.0336799967,8081.94037055812,-0.886325965630278,6.270902,x61
2021-09-05 00:41:00,44.436416,-125.10353,80.1435393522212,12.2054672413793,32.1083293103448,0.9535,D20210905T004107_IFCB117,6088.73589174006,971.462825586576,2824.91921923699,2902.35564105527,45334.2937194646,112.598370317618,1071.51816610192,1341.07177153962,9943.53147943235,8810.61112321436,750.0204749332,82.1541757583825,0,373.678474411686,277.218830126458,65.582392811104,3309.72261008007,893.504645441613,3482.34861074887,67587.0381221138,54194.5771211729,137106.79211524,18044.0562627722,-0.880703896844763,NaN,
2021-09-05 01:04:00,44.444923,-125.120062,81.5954330558359,13.0951310344828,31.9557120689655,0.86425,D20210905T010450_IFCB117,0,1896.05077883506,2926.92526496807,11934.2460390129,22334.8689797249,55.2068732469782,335.500192714248,0,8449.14063394888,2071.60685583997,0,111.771237020033,11416.4052135702,2684.35622321903,196.210781434775,49.486343167543,0,475.105287343909,2601.2756330621,11736.8639524429,50666.8368522142,74860.0912251422,4079.42887169506,-1.26355034156949,NaN,
2021-09-05 01:28:00,44.444923,-125.074623,78.0440509523689,13.2404689655172,32.0140448275862,0.911583333333333,D20210905T012832_IFCB117,0,0,2722.50633699216,18966.2984483916,25838.275509398,0,0,6028.95732995939,6695.85763177662,3305.28678637475,0,0,11769.8976447614,1894.46090260808,1072.68624157128,106.618902311156,1315.47802274136,1285.86548299901,5801.40622574845,19850.7763065852,41513.6745273019,97320.1276558844,9334.24411633414,-1.01808145321979,0.634369333333333,x61
2021-09-05 01:52:00,44.446133,-124.980998,70.7725462406561,11.709525862069,32.3808448275862,0.9015,D20210905T015215_IFCB117,6338.36709480692,0,3642.38064351753,20406.8466128303,48261.8090305863,208.959994193715,2044.6328242084,0,9000.98536636919,1869.17263974678,0,130.662195437171,3730.89293671312,2351.50796552055,0,300.222632061446,9893.0063207401,1200.80668695168,4020.33695180691,26693.7646654322,38253.9824740479,129711.519806723,8338.20192999088,-1.19185740584976,6.04044933333333,x61
2021-09-05 02:15:00,44.445058,-124.949475,68.2983043952388,10.8210293103448,32.4939431034483,1.09891666666667,D20210905T021557_IFCB117,0,0,13283.607909883,12223.3190032561,80569.4370752046,177.868936444663,2357.29768161359,0,15749.8480413151,3132.02945753478,0,0,65040.4554331205,3897.38197437375,122.507835656126,466.604592920385,1051.47169541809,5294.87996907926,15532.5180619829,35065.594507482,87093.8576844013,248475.495036137,3132.02945753478,-1.89932083410201,12.4464263333333,x61
2021-09-05 02:39:00,44.444979,-124.841792,59.9600766379985,10.8954017241379,32.5427051724138,1.4935,D20210905T023939_IFCB117,11513.1667703548,1708.74809730471,8719.48687842697,26301.6730726136,137181.921059023,323.592268767564,3884.04626140991,0,26053.06908483,3382.09625904425,223.780710059286,0,15147.1078272084,6439.75298990478,707.865924831676,736.679464851843,840.938003494387,2590.29852781573,21951.421508005,31032.3883751483,80931.2601137525,278026.194984921,16827.791836763,-1.21803433965985,37.0014815714286,x61
2021-09-05 03:03:00,44.408389,-124.809363,56.5928078032091,11.3582913793103,32.5084,1.07941666666667,D20210905T030322_IFCB117,3914.67213515514,0,3626.02154105157,13095.6553399699,94571.6253677851,54.9431351425998,3223.48057434876,19108.2897756061,30595.6491059561,3929.6922516978,0,223.162402139237,18944.789234668,3492.33443245556,235.452459165579,123.492749354385,644.629190368599,2499.61891169782,11113.6957502131,56291.2716941253,102232.867697685,235289.178911954,27175.8165645983,-0.937405216933118,NaN,
2021-09-05 03:27:00,44.338691,-124.830167,57.379489172074,13.3361637931034,32.1785706896552,1.06983333333333,D20210905T032704_IFCB117,2461.11565148982,0,7583.97859142981,50128.9258269366,84781.3170318639,149.052264414714,1014.97564585679,2225.58433400662,16431.3675855213,3723.12461844305,0,300.994465315269,4855.34617673421,6126.32737574488,424.083100585873,187.413197343185,7307.94000232544,1940.17392905453,27999.3710270819,19845.7985744798,112257.027572606,227761.094683516,8710.81906925476,-1.41737260104904,NaN,
2021-09-05 03:50:00,44.277438,-124.851282,59.1762108956492,14.916074137931,32.0110862068966,0.695833333333333,D20210905T035046_IFCB117,2020.91525565671,1055.84154314687,1458.58272102697,11792.407795259,14418.7828988141,0,1230.11389808135,0,4930.28256747721,936.511169203395,0,527.465345794267,22869.153614706,951.303954543301,202.564580734426,21.9841256005555,261.628206607052,397.281098176718,2805.37042220227,6612.83620486974,15198.7838001811,66722.1781900173,4540.73331380125,-1.16705509536339,NaN,
2021-09-05 04:14:00,44.273748,-124.84554,58.7527753164442,14.282125862069,32.0294103448276,0.682166666666667,D20210905T041429_IFCB117,7503.59034403313,1267.91628374504,253.495670385275,4173.08458475849,7230.25875440413,0,0,0,1834.61349563853,754.836318599204,0,461.643864084956,9977.71719574798,0,0,37.7618633444524,0,109.228446006728,3974.18580937843,5899.44555946161,16005.087938697,33489.7913791256,9987.98681046233,-0.525403970249029,NaN,
2021-09-05 05:03:00,44.277283,-124.893558,62.5340934124237,13.9427017241379,32.0640379310345,0.68575,D20210905T050353_IFCB117,0,0,532.303804469846,0,17.4306590476833,0,0,0,603.694984727937,740.864861214952,0,0,0,0,0,40.6149602934042,578.494201520851,0,0,4640.89930742923,3125.88237080877,6413.43791748895,740.864861214952,-0.936833805145328,NaN,
