"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelist","X536.1651","X1072.3303","X2144.6606","X4289.3212","X8578.6423","X17157.2847","X34314.5694","X68629.1387","X137258.2774","X274516.5549","X549033.1097","X1098066.2194","X2196132.4389","X4392264.8778","avNASC","transect","matched_depth"
"2023-08-12 14:27:00",44.1154906229508,-124.906172852459,62.5487999817607,15.4271649122807,32.336955,1.30308333333333,"D20230812T142745_IFCB117",8246.43179385555,3912.42988600307,2209.03885324212,2168.58427690188,3827.29296519597,8095.85610345683,0,14049.111926177,0,0,0,0,0,0,43.722461,"x59",-144
"2023-08-12 14:51:00",44.0826045666667,-124.945443183333,65.136466411993,15.3741896551724,32.47417,1.3565,"D20230812T145130_IFCB117",9557.84770138355,10197.6853953042,4715.33069518789,7743.48356916636,0,7525.79122196876,0,0,0,0,0,0,0,0,NA,"",-299
"2023-08-12 15:15:00",44.0915599333333,-124.9543593,65.9598857492183,15.4292637931035,32.46774,1.30983333333333,"D20230812T151516_IFCB117",19669.3710078493,10524.1505953656,3037.9592873347,7178.65227068926,1977.30185639377,0,0,0,0,0,0,0,0,0,NA,"",-299
"2023-08-12 15:39:00",44.11394995,-124.955054933333,66.368042295592,15.8200189655172,32.37369,1.19208333333333,"D20230812T153901_IFCB117",11936.7047684186,13106.0966457797,5281.94860991333,3110.92476261747,1813.7152285983,0,0,0,0,0,0,0,0,0,NA,"",-254
"2023-08-12 16:02:00",44.1304143833333,-124.95555505,66.7249868313,15.7071206896552,32.351755,1.16641666666667,"D20230812T160248_IFCB117",10672.4104294026,6448.11444010672,1617.1183924735,1588.63789763504,5999.02446929275,5545.10228832398,0,0,0,0,0,0,0,0,NA,"",-230
"2023-08-12 16:26:00",44.1465582131148,-124.956607360656,67.165453571775,15.4222844827586,32.319215,1.20308333333333,"D20230812T162633_IFCB117",9505.41858666154,6309.09529512537,4866.56804490075,3395.11366303247,6342.86837585826,0,0,0,0,0,0,0,0,0,NA,"",-216
"2023-08-12 16:50:00",44.12444555,-124.93203965,64.7578366666053,15.8333189655172,32.31825,1.16416666666667,"D20230812T165019_IFCB117",14967.2969173878,11427.7849261,3413.03425822019,6877.99862345146,2556.43107275412,0,0,0,0,0,0,0,0,0,0,"5",-181
"2023-08-12 17:14:00",44.1123297540984,-124.847940098361,57.9113219957654,14.9881017241379,32.32676,1.26391666666667,"D20230812T171404_IFCB117",5402.70910106077,7113.6916474644,3470.62015728147,2960.40963744611,3872.33296172099,6863.84508740549,0,0,0,0,0,0,0,0,0.258717,"x59",-109
"2023-08-12 17:37:00",44.1120773442623,-124.759860639344,51.0076752400669,14.6676440677966,32.41592,1.35108333333333,"D20230812T173749_IFCB117",10243.5167534289,7665.17287446561,2534.18008508169,5000.58976182285,0,4202.29488585066,8655.76539599378,0,0,0,0,0,0,0,1.23193,"x59",-112
"2023-08-12 18:01:00",44.1121877,-124.666058683333,43.7126590487067,14.3952155172414,32.60217,1.46383333333333,"D20230812T180134_IFCB117",58732.1941460358,52679.7926856784,7147.65080746118,9732.91029983912,10660.5799437135,0,8539.3100999923,0,0,68221.4429218982,0,0,0,0,61.3170005,"x59",-121
"2023-08-12 18:25:00",44.11241405,-124.573810433333,36.6211087694976,13.6510431034483,32.876025,1.53108333333333,"D20230812T182520_IFCB117",159185.086641203,28270.9578188743,7944.65267218776,5861.6292935017,15648.8881636351,0,0,17045.3038770187,0,0,0,0,0,0,647.2685748,"x59",-119
"2023-08-12 18:54:00",44.1137573666667,-124.4918732,30.4787909814968,15.9226896551724,33.07611,1.25833333333333,"D20230812T185404_IFCB117",14039.8396673153,14185.809303484,7896.17226812803,7157.38080146541,8083.10290783368,4277.70888866889,0,0,0,0,0,0,0,0,0,"x59",-117
"2023-08-12 19:17:00",44.112451338983,-124.446729305085,27.0848842002163,15.7369068965517,32.959685,1.17858333333333,"D20230812T191750_IFCB117",7055.32612822634,12763.4955164715,2845.92775808674,2478.51406949556,2321.81912090804,0,0,0,0,0,0,0,0,0,0.00823716666666667,"x59",-114
"2023-08-12 19:41:00",44.1120728166667,-124.3563418,20.6400476488472,15.0258896551724,33.13188,1.1975,"D20230812T194135_IFCB117",2985.8299277184,8989.05001649689,4344.24805502762,5127.8141715795,1830.76412534652,0,0,0,0,0,0,0,0,0,0,"x59",-92
"2023-08-12 20:05:00",44.1124234333333,-124.2651568,14.938805811687,12.9601310344828,33.079495,1.58483333333333,"D20230812T200521_IFCB117",36823.1389423575,26523.9627918114,19455.8588548241,3818.96390674267,0,4458.66797650133,0,0,0,0,0,0,0,0,0.102518,"x59",-70
"2023-08-12 20:29:00",44.1183961333333,-124.193734233333,12.3507382086003,11.1480482758621,33.167675,2.31733333333333,"D20230812T202907_IFCB117",46548.8629423126,87090.3059390563,55335.7606091001,56148.2496050075,33553.8369234479,46484.2832413226,8592.13755436277,0,0,0,0,0,0,0,0,"5",-58
"2023-08-12 20:52:00",44.1778691,-124.195311933333,16.7017962471279,11.4829172413793,33.109725,3.04425,"D20230812T205254_IFCB117",104224.800731098,144162.318051229,82445.812155217,59530.1215639312,38363.9755281107,37064.8770563901,27328.8787456124,28704.9938860249,61908.291148503,0,0,0,0,0,NA,"",-60
"2023-08-12 21:16:00",44.2400856440678,-124.19778059322,10.8898710914373,13.2750827586207,33.180315,1.58358333333333,"D20230812T211640_IFCB117",41459.7027521854,26473.2793803121,17920.0226500037,14657.1326472886,3970.50494660967,4179.92324548448,0,0,0,0,0,0,0,0,NA,"",-57
"2023-08-12 21:40:00",44.2797883666667,-124.223598183333,9.88012299314668,14.5753706896552,33.23003,1.47266666666667,"D20230812T214025_IFCB117",42515.6262755574,33840.8104664158,19841.1765956804,18443.2136685598,27324.5521205251,4802.67473102159,0,20713.8520365519,0,0,0,0,0,0,0,"x60",-57
"2023-08-12 22:04:00",44.2789512711864,-124.32161379661,17.3426959212983,14.9708586206897,33.345165,1.67525,"D20230812T220410_IFCB117",59527.9694271562,18052.371193677,18114.0361153409,17549.5707763086,26792.6510311641,8573.77117934846,0,0,0,0,0,0,0,0,3.78154016666667,"x60",-78
"2023-08-12 22:27:00",44.2792324237288,-124.413352016949,24.499500193024,15.6626293103448,33.29945,1.61916666666667,"D20230812T222755_IFCB117",61303.6643479445,15949.9455922301,13836.4573154365,8173.89850510168,12066.9306750735,0,0,0,0,0,0,0,0,0,169.007057166667,"x60",-90
"2023-08-12 22:51:00",44.2789393,-124.509195683333,32.0543609401951,15.3741,33.180875,1.71475,"D20230812T225141_IFCB117",124785.945699103,47961.532885345,8525.75814769733,6453.56165796495,13197.5536179871,5914.85989781625,0,0,0,0,0,0,0,0,173.2011395,"x60",-98
"2023-08-12 23:15:00",44.2789028666667,-124.604800933333,39.6153699717387,13.8305862068966,32.72273,1.75808333333333,"D20230812T231529_IFCB117",159638.620336084,96348.3239508993,15605.9924634569,22997.2816123129,32054.3264630098,5257.25326929625,0,0,55094.8947723155,0,0,0,0,0,12.0540262,"x60",-99
"2023-08-12 23:39:00",44.27932485,-124.70085315,47.2226866948,14.7956482758621,32.42448,1.51025,"D20230812T233916_IFCB117",41828.3921389423,24222.3423224086,8737.43736554867,7180.69046891826,8511.869075399,9196.8760886655,8272.18529921302,0,0,0,0,0,0,0,0.777984833333333,"x60",-91
"2023-08-13 00:03:00",44.2790572166667,-124.796973433333,54.8514685540656,15.6064327586207,32.204335,1.30841666666667,"D20230813T000302_IFCB117",7524.74004608693,6240.94973254887,2795.82855871182,3416.05757876933,2101.85101473675,0,0,0,0,0,0,0,0,0,0,"x60",-133
"2023-08-13 00:26:00",44.2790082758621,-124.883645758621,61.7333967107459,16.4242224137931,32.113485,1.214,"D20230813T002648_IFCB117",6302.19763320601,3556.2319540533,3851.29832428942,4548.75460791423,7367.61465535807,0,0,0,0,0,0,0,0,0,2332.2090236,"x60",-205
"2023-08-13 00:50:00",44.2789551333333,-124.975906566667,69.0625379138692,16.7828189655172,32.0997,1.18866666666667,"D20230813T005035_IFCB117",5296.59355777158,4054.30469586861,2260.79339398424,1127.12326951608,0,0,0,0,0,0,0,0,0,0,226.685212,"x60",-515
"2023-08-13 01:14:00",44.2580896885246,-124.965731819672,68.4414490038989,16.3869344827586,32.194365,1.24541666666667,"D20230813T011421_IFCB117",3340.47333585976,3030.11048389508,2452.6020914583,0,5107.331763818,4796.20367133577,0,0,0,0,0,0,0,0,NA,"",-492
"2023-08-13 01:38:00",44.2459141694915,-124.940342338983,66.5786725595474,16.1463155172414,32.19952,1.226,"D20230813T013806_IFCB117",4926.72411369655,5340.97414614823,3190.05745029953,2501.84685265001,8282.82082536103,0,0,0,0,0,0,0,0,0,NA,"",-392
"2023-08-13 02:01:00",44.2690473,-124.932792266667,65.7192528432905,16.4779344827586,32.11371,1.18766666666667,"D20230813T020151_IFCB117",4352.81772125575,5140.23511026365,2717.89236265286,4425.28044360824,6394.44986712902,0,0,0,0,0,0,0,0,0,NA,"",-436
"2023-08-13 02:25:00",44.2854104745763,-124.928284813559,65.2356780298694,16.4272965517241,32.0835,1.17441666666667,"D20230813T022537_IFCB117",3625.38119509616,3716.1432994833,3690.04144946359,1124.73577870026,10765.0749689332,3712.76918126306,0,0,0,0,0,0,0,0,NA,"",-487
"2023-08-13 02:49:00",44.2970008196721,-124.935763213115,65.7718805466042,16.8560206896552,32.03433,1.16716666666667,"D20230813T024922_IFCB117",3171.45716534181,2375.92103608719,1612.70131177249,0,4528.46258338138,0,0,0,0,0,0,0,0,0,NA,"",-487
"2023-08-13 03:13:00",44.2817322666667,-124.967765733333,68.3967732233633,16.9640586206897,32.034905,1.1505,"D20230813T031307_IFCB117",2680.13200718224,786.183755186215,2409.99485867785,5446.62439421461,3952.15550636598,0,7521.47589970514,0,0,0,0,0,0,0,23.3349885,"x60",-531
"2023-08-13 03:36:00",44.2887673770492,-125.04991295082,74.8865858992186,17.3937542372881,32.048455,1.13458333333333,"D20230813T033654_IFCB117",5190.56452461389,4719.05592364439,3149.66860436831,3133.98615596658,2618.8561521038,3894.73756814007,0,0,0,0,0,0,0,0,NA,"",-834
"2023-08-13 04:00:00",44.3257285833333,-125.095931716667,78.4765092186065,18.1621620689655,32.033065,1.07275,"D20230813T040040_IFCB117",4340.91370053857,3524.17362876287,3418.69522631118,4698.36841362869,3722.01287111573,0,0,0,0,0,0,0,0,0,NA,"",-1068
"2023-08-13 04:24:00",44.3635829166667,-125.140021566667,82.1266149710277,18.6415224137931,31.92123,1.05183333333333,"D20230813T042425_IFCB117",3740.30314676934,2111.4259330183,3205.97628663429,3234.08790688954,0,0,0,0,0,0,0,0,0,0,NA,"",-1194
"2023-08-13 04:48:00",44.397744,-125.180820032787,85.664261516205,19.1285706896552,31.845405,1.04175,"D20230813T044811_IFCB117",2236.96337189406,1767.54488736293,0,4201.19440246085,0,0,0,0,0,0,0,0,0,0,NA,"",-1269
"2023-08-13 05:11:00",44.4278992833333,-125.2240423,89.4675573958185,19.3963844827586,31.747945,1.0335,"D20230813T051157_IFCB117",1600.8820327246,2584.87234947627,3265.36678706039,2292.77005598092,2528.26855590918,0,0,0,0,0,0,0,0,0,NA,"",-1440
"2023-08-13 05:35:00",44.4464327704918,-125.250994819672,91.8801868506644,19.6267810344828,31.712325,1.03483333333333,"D20230813T053544_IFCB117",1822.33219494464,1188.98385162718,1660.17946780063,0,1862.9484281113,0,0,0,0,0,0,0,0,0,NA,"",-1482
"2023-08-13 05:59:00",44.4503696885246,-125.258823245902,92.5616107932378,19.6218103448276,31.715675,1.029,"D20230813T055929_IFCB117",811.65142996677,2874.8174082627,523.550170627249,2900.54355654751,3694.08136300871,0,0,0,0,0,0,0,0,0,NA,"",-1482
"2023-08-13 06:23:00",44.4553386721312,-125.258798786885,92.647361459827,19.677174137931,31.70501,1.02625,"D20230813T062314_IFCB117",995.382712835644,1724.69690697092,2379.71478762621,2319.48246851684,0,3819.22480175844,0,0,0,0,0,0,0,0,NA,"",-1482
"2023-08-13 06:47:00",44.4511940163934,-125.193520770492,87.4606392652842,19.7429017241379,31.689955,1.022,"D20230813T064700_IFCB117",1967.11330644945,3513.59949550433,1281.58148851004,2012.25546647359,0,0,0,0,0,0,0,0,0,0,NA,"",-1361
"2023-08-13 07:10:00",44.4468531,-125.12798365,82.2517838656355,19.3779482758621,31.832605,1.02841666666667,"D20230813T071046_IFCB117",1335.85814898703,1892.12414844519,2433.83033563473,2261.71467532746,3016.6694988151,0,0,0,0,0,0,0,0,0,NA,"",-1223
"2023-08-13 07:34:00",44.4453232542373,-125.061512932203,77.0285465953605,18.971325862069,31.875695,1.02691666666667,"D20230813T073433_IFCB117",1119.88720951607,2754.46363531886,4613.44226553496,2208.65005264781,5033.37379576555,0,0,0,0,0,0,0,0,0,NA,"",-906
"2023-08-13 07:58:00",44.44364955,-125.045031816667,75.7082223056406,18.6549534482759,31.91441,1.028,"D20230813T075818_IFCB117",825.380779864658,2846.25880893827,995.87188724415,0,0,3883.50439348449,0,0,0,0,0,0,0,0,NA,"",-726
"2023-08-13 08:22:00",44.4464720333333,-125.0549763,76.5419979619066,18.7588120689655,31.883925,1.0225,"D20230813T082204_IFCB117",1979.84936490154,3023.48381319221,1540.45703033752,5455.27758977428,0,5544.51109997125,0,0,0,0,0,0,0,0,NA,"",-726
"2023-08-13 08:57:00",44.4446167166667,-125.000610366667,72.2654748463788,18.3085631578947,31.935605,1.02616666666667,"D20230813T085734_IFCB117",1816.54374041235,2630.35403781003,2011.71733790211,0,0,0,0,0,0,0,0,0,0,0,NA,"",-819
"2023-08-13 09:21:00",44.4448997166667,-124.928562983333,66.6713039311041,17.5043206896552,32.03322,1.03708333333333,"D20230813T092120_IFCB117",517.579655592767,2215.64447248336,1075.00984751218,3519.65675692677,0,0,0,0,0,0,0,0,0,0,NA,"",-470
"2023-08-13 09:45:00",44.4463769,-124.926961183333,66.5820972230943,17.3354862068965,32.026545,1.03791666666667,"D20230813T094507_IFCB117",1051.65868253835,1240.18489884172,4576.41136377012,961.177569066645,0,11942.9982983146,0,0,0,0,0,0,0,0,NA,"",-470
"2023-08-13 10:08:00",44.4479008983051,-124.932740881356,67.0666094258663,17.2828155172414,32.028265,1.03816666666667,"D20230813T100852_IFCB117",1376.6315582758,1219.74889087939,2857.36023552442,949.800920368007,0,0,0,0,0,0,0,0,0,0,NA,"",-470
"2023-08-13 10:37:00",44.446782852459,-124.848041016393,60.4895799900531,15.7417137931035,32.10492,1.16575,"D20230813T103735_IFCB117",3796.60113136196,1329.26343556767,3302.02926157274,0,2468.13299811112,5433.45223573794,0,0,0,0,0,0,0,0,NA,"",-368
"2023-08-13 11:01:00",44.4452634067797,-124.764336661017,54.014950045515,14.8660931034483,32.247375,1.17408333333333,"D20230813T110121_IFCB117",853.774628813835,862.492902477847,779.209581050149,894.207384462939,9544.58282488673,0,0,0,0,0,0,0,0,0,NA,"",-9999
"2023-08-13 11:25:00",44.4468227288136,-124.742631525424,52.3336675219203,14.6800137931034,32.307575,1.50941666666667,"D20230813T112507_IFCB117",13277.3422635987,4685.60218273715,2229.40494154108,1849.6736690529,2311.52669152027,0,0,0,0,0,0,0,0,0,NA,"",-167
"2023-08-13 11:48:00",44.4327217118644,-124.771616016949,54.2243114336065,14.6913034482759,32.255495,1.225,"D20230813T114853_IFCB117",13506.9563407663,3817.08898412513,3723.33770414047,3436.16811121598,5187.85012297604,0,0,0,0,0,0,0,0,0,NA,"",-9999
"2023-08-13 12:12:00",44.3834561166667,-124.846834666667,59.1150592458835,16.0105086206897,32.07605,1.12166666666667,"D20230813T121239_IFCB117",2434.88858637797,304.551537580564,2895.64652039671,2760.07993289919,0,0,0,14158.0266412926,0,0,0,0,0,0,NA,"",-454
"2023-08-13 12:36:00",44.3373415333333,-124.9241547,64.8434630802097,16.0043568965517,32.08513,1.10983333333333,"D20230813T123625_IFCB117",1893.26517097244,739.755127665714,1082.24679715319,0,0,0,0,0,0,0,0,0,0,0,NA,"",-597
"2023-08-13 13:00:00",44.2968876833333,-124.9832074,69.5459064667899,15.5428775862069,32.19157,1.11525,"D20230813T130011_IFCB117",1196.89374119237,1087.75766626871,0,1221.29323738405,0,0,0,0,0,0,0,0,0,0,NA,"",-647
"2023-08-13 13:23:00",44.2786644754098,-125.018417918033,72.4423289311159,15.1037724137931,32.20635,1.114,"D20230813T132358_IFCB117",1950.34338538967,1505.86573648225,1587.98483772912,3520.05720107543,0,5907.85297509325,0,0,0,0,0,0,0,0,24.3077926666667,"x60",-758
"2023-08-13 13:47:00",44.27902575,-125.110528783333,79.7603181565433,16.1098655172414,32.058205,1.07175,"D20230813T134744_IFCB117",3204.90352152072,590.333157950539,3174.01562355492,3809.75444129771,8008.51328469141,0,0,0,0,0,0,0,0,0,0,"x60",-1045
"2023-08-13 14:11:00",44.2928144,-125.178655216667,85.1076196340007,16.6846655172414,32.050635,1.05133333333333,"D20230813T141130_IFCB117",1909.74058894595,1832.89555383231,2501.41000879524,3244.29285571509,5732.74439340228,0,0,0,0,0,0,0,0,0,0,"0",-1428
"2023-08-13 14:35:00",44.3495122333333,-125.204062816667,87.1365833215338,17.6052086206897,32.053165,1.06,"D20230813T143515_IFCB117",1261.38446586785,3579.30839436451,4995.44199710434,4614.54566531778,2893.12378875467,9394.61841281979,0,0,0,0,0,0,0,0,NA,"",-1423
"2023-08-13 14:59:00",44.4067909333333,-125.229017133333,89.5771071579798,18.4306724137931,31.9054,1.01783333333333,"D20230813T145901_IFCB117",1928.33085721215,1550.57198614168,5113.85717996032,4070.14044620162,1997.76187703166,0,0,0,0,0,0,0,0,0,NA,"",-1450
"2023-08-13 15:22:00",44.4457532,-125.237196366667,90.7861412982149,18.8625706896552,31.830205,1.01058333333333,"D20230813T152248_IFCB117",3171.23827040842,3299.77200761623,5689.29560783341,3462.30991635839,3907.43683048637,0,8115.97519209946,0,0,0,0,0,0,0,0,"x61",-1482
"2023-08-13 15:46:00",44.4455437966102,-125.148061576271,83.7978424747043,18.356324137931,31.95029,1.016,"D20230813T154634_IFCB117",270.702209428622,2046.61941351358,1918.66539133815,3940.73315826166,0,0,0,0,0,0,0,0,0,0,0.8255214,"x61",-1321
"2023-08-13 16:10:00",44.4455320833333,-125.058799983333,76.8210622597124,18.0679362068966,31.955245,1.01841666666667,"D20230813T161020_IFCB117",759.48377353294,1799.43626159294,1275.67550161022,0,0,0,0,0,0,0,0,0,0,0,15.4684163333333,"x61",-726
"2023-08-13 16:34:00",44.4457277966102,-124.96724340678,69.694106758951,16.8354534482759,32.01144,1.0665,"D20230813T163406_IFCB117",779.777261114111,630.451660724775,2323.12237852451,1108.08089044284,0,0,0,0,0,0,0,0,0,0,15.2645601666667,"x61",-770
"2023-08-13 16:57:00",44.445925295082,-124.882314262295,63.1139194093904,15.668324137931,32.12613,1.1085,"D20230813T165752_IFCB117",2604.7973344141,1023.18040550639,1770.58205102432,2166.84257745208,0,5647.50277069076,0,0,0,0,0,0,0,0,4.5044888,"x61",-384
"2023-08-13 17:21:00",44.4459827377049,-124.80697904918,57.3067678234717,14.8101534482759,32.27315,1.18941666666667,"D20230813T172138_IFCB117",780.098385520158,1844.2332199025,3597.42924060401,0,5282.44504553043,0,0,0,0,0,0,0,0,0,1240.313768,"x61",-333
"2023-08-13 17:45:00",44.4458225737705,-124.739591081967,52.0866603566686,14.5894224137931,32.35784,1.49883333333333,"D20230813T174524_IFCB117",39562.5978618185,8838.2566720642,5994.49704601162,5767.55298809983,0,0,0,0,0,0,0,0,0,0,0.274112,"x61",-167
"2023-08-13 18:09:00",44.44549895,-124.649423266667,44.9385021871324,13.9829155172414,32.51493,2.01275,"D20230813T180910_IFCB117",116885.264031581,64910.592408609,8222.16958678098,7474.31951416327,12288.9375484517,0,0,0,0,0,0,0,0,0,7.20236433333333,"x61",-127
"2023-08-13 18:32:00",44.4454349152542,-124.557249288136,37.637871404253,13.8544551724138,32.52284,2.55683333333333,"D20230813T183257_IFCB117",197156.551116497,177288.231140285,18900.5976077562,11225.2160865743,6195.75952718119,0,0,0,0,0,0,0,0,0,1.25004716666667,"x61",-101
"2023-08-13 18:56:00",44.4453930689655,-124.460727672414,30.0025868598376,12.5760789473684,32.944245,4.57125,"D20230813T185646_IFCB117",623495.639991841,654310.786107042,58931.7024987562,29991.7080315195,17558.5095643853,0,0,70071.5130037328,0,0,0,0,0,0,0,"x61",-78
"2023-08-13 19:20:00",44.444896442623,-124.367925622951,22.6733854649141,13.0814,33.28821,3.696,"D20230813T192036_IFCB117",407089.598591495,571819.842966408,73875.4823434989,31229.4475965872,32676.2608659505,11368.5540707471,0,0,0,0,0,0,0,0,0.06391,"x61",-72
"2023-08-13 19:44:00",44.4459047833333,-124.275180733333,15.4176917999433,12.0803155172414,33.36312,4.2825,"D20230813T194425_IFCB117",401547.715007645,503168.703591429,95782.7598027306,42005.0427876275,68356.3064748236,35871.7309106366,0,0,69769.3675719506,0,0,0,0,0,0.9013156,"x61",-70
"2023-08-13 20:08:00",44.4458243050847,-124.184259745763,8.34352330306734,11.0326637931035,33.34539,3.28891666666667,"D20230813T200813_IFCB117",253575.450952401,370085.998707251,74596.8370130239,39928.7725465831,40215.119572616,13235.1376775102,0,24327.0148339649,0,0,0,0,0,0,0,"x61",-55
"2023-08-13 20:32:00",44.4889677540984,-124.171017557377,6.85139686719454,11.2038068965517,33.3057,4.95108333333333,"D20230813T203202_IFCB117",307215.212583654,595872.49883654,110067.119504972,41722.3022685757,41843.9926833891,23430.8584902218,0,0,0,0,0,0,0,0,NA,"",-47
"2023-08-13 20:55:00",44.5395466666667,-124.168319816667,8.06257346536784,10.5543775862069,33.401495,3.17491666666667,"D20230813T205551_IFCB117",243998.273601655,396689.715305559,81891.4848885142,41940.1987964889,37878.6268815326,20964.3283061058,50334.2379351855,0,0,0,0,0,0,0,NA,"",-49
"2023-08-13 21:19:00",44.5910553666667,-124.1632219,7.90854394922525,10.5390655172414,33.41036,2.398,"D20230813T211939_IFCB117",237995.790124964,349330.162567836,76318.6400656924,58561.5579391435,36859.5891866361,4737.13726972849,0,0,0,0,0,0,0,0,NA,"",-33
"2023-08-13 21:43:00",44.6059585409836,-124.157677098361,7.09839245632084,10.547874137931,33.48672,2.6,"D20230813T214326_IFCB117",149196.551637931,178239.042403153,48534.9559109743,49334.8964717947,39276.8765186791,31946.1746291107,8964.81824045414,30243.0213151033,0,0,0,0,0,0,0,"2",-108
"2023-08-13 22:07:00",44.6125894333333,-124.2370701,13.3246058850119,11.390474137931,33.304075,5.35841666666667,"D20230813T220715_IFCB117",420993.567179884,519953.294993873,95372.9346105381,54871.1521175412,46622.2860906688,51081.2137532098,19087.2789217042,31820.4212408555,0,0,0,0,0,0,0,"x62",-64
"2023-08-13 22:31:00",44.6120057166667,-124.32823565,20.5412042523618,12.5285551724138,32.633495,4.81375,"D20230813T223104_IFCB117",165109.870253845,123588.482747879,17178.6755164394,15264.704280878,7617.01598126606,0,0,0,0,0,0,0,0,0,0,"x62",-78
"2023-08-13 22:54:00",44.6124443166667,-124.417197833333,27.542335073764,13.8503275862069,32.44493,2.59725,"D20230813T225452_IFCB117",227483.285546793,121116.946068457,18745.7563571049,19114.287934858,13581.7551166105,15133.3400072002,8934.93664834213,0,0,0,0,0,0,0,0.965363166666667,"x62",-74
"2023-08-13 23:18:00",44.6123957,-124.5114936,34.7967210413943,14.4756379310345,32.2559,2.01941666666667,"D20230813T231840_IFCB117",131265.24693965,53987.380239327,10537.4385993082,6957.95152668251,15427.3596101895,4572.37700316497,11057.2060766957,0,0,63408.462810524,0,0,0,0,3.32317133333333,"x62",-115
"2023-08-13 23:42:00",44.6122350491803,-124.604127885246,41.9956846385159,14.8984931034483,32.123775,1.7505,"D20230813T234228_IFCB117",29463.5428172946,20653.4059416991,7737.01641595983,8375.82940386049,2216.68859475782,5030.41222916167,0,0,0,0,0,0,0,0,651.409638166667,"x62",-175
"2023-08-14 00:06:00",44.6125565423729,-124.697015949153,49.2446794200959,16.758274137931,31.77463,1.72783333333333,"D20230814T000614_IFCB117",28713.4274293043,27065.0068444193,6657.17862778856,3580.70023404243,2360.96878904615,3772.70688480378,0,0,0,0,0,0,0,0,440.670676333333,"x62",-226
"2023-08-14 00:30:00",44.6122234918033,-124.790125262295,56.5462986644786,17.8912186440678,31.558545,1.686,"D20230814T003000_IFCB117",35134.8351684688,31117.4809348183,9651.01259705283,5580.32351988179,8816.36960555654,11994.6754693887,13568.5584780857,0,0,76215.2711138583,0,0,0,0,428.823607833333,"x62",-326
"2023-08-14 00:53:00",44.6160471,-124.860312433333,62.0067737830651,18.174575862069,31.775555,1.45391666666667,"D20230814T005346_IFCB117",26116.9205176052,18775.8541719686,10598.9425325192,2867.58920335676,9772.62882794115,4385.80676608977,0,0,0,0,0,0,0,0,4.54116,"2",-432
"2023-08-14 01:17:00",44.6118940508475,-124.808724050847,58.0105737366881,18.0425637931034,31.58983,1.60675,"D20230814T011733_IFCB117",12685.1876806876,9419.23723114869,3981.90818661167,3561.6195311007,6931.45347667055,0,0,0,0,0,0,0,0,0,NA,"",-339
"2023-08-14 01:41:00",44.5765333770492,-124.802365213115,57.4959599205539,17.7907344827586,31.592055,1.6095,"D20230814T014119_IFCB117",9816.21126824696,9897.47743472691,3405.74199187445,2831.25573902009,8369.9240845404,4747.12899349642,0,0,0,0,0,0,0,0,NA,"",-352
"2023-08-14 02:05:00",44.5983449166667,-124.806211416667,58.0293497404533,17.9310931034483,31.56614,1.62966666666667,"D20230814T020505_IFCB117",14996.9877623627,13571.2418335563,3264.33762923709,1415.11945755394,6907.763083652,0,16413.7095783467,0,0,0,0,0,0,0,NA,"",-338
"2023-08-14 02:33:00",44.62369705,-124.810026016667,57.9568014411661,18.1695,31.62308,1.48958333333333,"D20230814T023348_IFCB117",13050.8223722999,15623.4302897124,3747.01743556431,3392.14550980376,4584.95369580171,4199.6744456571,0,0,0,0,0,0,0,0,NA,"",-339
"2023-08-14 02:57:00",44.6378685833333,-124.816939733333,58.3536282963743,18.1559086206897,31.66939,1.42833333333333,"D20230814T025733_IFCB117",9501.31379882915,12775.6839610887,2032.25986798191,2191.71219275811,7069.35497959851,4099.30244798241,0,0,0,0,0,0,0,0,NA,"",-352
"2023-08-14 03:21:00",44.6499936,-124.828162416667,59.1475996215395,18.2599034482759,31.727705,1.3675,"D20230814T032119_IFCB117",10193.4106957549,9792.51007677548,4334.70322207424,2403.04367921967,5305.3985590512,0,0,0,0,0,0,0,0,0,NA,"",-362
"2023-08-14 03:45:00",44.6709386166667,-124.853611166667,61.0744284405457,18.4508448275862,31.82238,1.34733333333333,"D20230814T034505_IFCB117",8105.49696927188,10235.4387311619,7615.34338165144,0,0,0,0,0,0,0,0,0,0,0,NA,"",-445
"2023-08-14 04:08:00",44.7069901833333,-124.909525283333,65.5529758096993,18.5836413793103,32.017275,1.30366666666667,"D20230814T040851_IFCB117",15558.3336228145,18637.4507309881,4775.45297559574,9537.32847981456,6740.52016369414,5835.01686971111,0,0,0,0,0,0,0,0,NA,"",-576
"2023-08-14 04:32:00",44.7454791311475,-124.966743573771,70.3776662746816,19.0489534482759,31.957355,1.26283333333333,"D20230814T043237_IFCB117",12692.022032118,14231.3598513952,3576.96453456168,4540.22721390463,0,3735.75566497217,7264.09737787123,0,0,0,0,0,0,0,NA,"",-723
"2023-08-14 04:56:00",44.7785987457627,-125.015753440678,74.673215668984,19.7604793103448,31.745445,1.24466666666667,"D20230814T045624_IFCB117",11508.9577263781,14605.6822088025,6015.97612073587,8349.64016704142,9305.36843163199,0,7314.63802845181,0,0,0,0,0,0,0,NA,"",-1011
