"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelist","NBSS_intercept","NBSS_slope","NBSS_R2","NBSS_QC_flag","b6.28","b12.6","b25.1","b50.3","b101","b201","b402","b804","b1608","b3217","b6434","b12868","b25736","b51472","b102944","b205887","b411775","b823550","b1647099","b3294199","b6588397","avNASC","transect","matched_depth"
"2023-08-05 05:03:00",43.4484385254237,-124.632230305085,23.7528154709067,15.501074137931,32.42697,1.31158333333333,"D20230805T050343_IFCB117",5.16922867036191,-1.11191933037475,0.991629017010096,0,115.425400498331,1850.74745554177,2321.11257238537,1854.80026828061,926.395290613003,462.938335770491,230.589911157824,113.58735194153,51.9484617124822,22.6466498095107,9.23674094650458,3.72190894675912,1.35736587803516,0.67868293901758,0,0,0,0,0,0,0,NA,"",-216
"2023-08-05 05:27:00",43.4472174166667,-124.667497016667,26.110995383752,15.7050534482759,32.393075,1.29216666666667,"D20230805T052729_IFCB117",4.566026920869,-1.16635392759052,0.979287613579224,0,99.2322484068814,911.0789515749,820.477732367881,410.120929887088,204.604024951035,102.032944643111,49.9480422269194,22.6695416471051,9.42523507884843,2.85108012953462,0.962625024586072,0.34651989863135,0,0,0,0,0,0,0,0,0,NA,"",-320
"2023-08-05 05:51:00",43.4479886271187,-124.684818915254,27.3759065233914,16.5094068965517,32.36713,1.22916666666667,"D20230805T055116_IFCB117",4.63517849091226,-1.16296476116976,0.970363043512824,0,81.4178423507741,1016.88475219775,967.707587073355,483.853793536678,241.811775676143,120.488487046304,59.2095704053539,28.2104526327619,11.6927925724613,4.02288785131639,1.55960314824251,0.275405234084449,0,0,0,0,0,0,0,0,0,NA,"",-364
"2023-08-05 06:15:00",43.4449488,-124.72877585,30.4042866354241,18.0958189655172,32.303405,1.164,"D20230805T061501_IFCB117",4.18216174975482,-1.14092258318195,0.968348278457015,0,31.4351146206217,434.942386431274,377.494427354628,188.639886015889,94.3199430079444,46.9855534543968,23.3092720822219,10.55819299745,4.71235513436625,1.45391833459754,0.288873362799729,0,0,0,0,0,0,0,0,0,0,NA,"",-432
"2023-08-05 06:38:00",43.4450305573771,-124.735745885246,30.9206800482658,18.1386379310345,32.27288,1.13966666666667,"D20230805T063847_IFCB117",4.13541550455863,-1.17790334944085,0.971897244821909,0,22.8488600740355,369.080769364901,285.340473458695,142.670236729348,71.3351183646739,35.3062291426294,17.4767661525117,8.34219735536857,3.03007825581803,0.787500693564415,0.21419790000683,0,0,0,0,0,0,0,0,0,0,NA,"",-513
"2023-08-05 07:02:00",43.4465432333333,-124.744177716667,31.6108995262551,18.212025862069,32.273005,1.12775,"D20230805T070232_IFCB117",4.52406428748126,-1.1020334166634,0.997416649151242,0,59.366456829292,554.636240637692,827.957044951811,413.978522475906,206.845782623349,103.422891311674,51.2385007965818,24.6621663652537,11.3452897457186,4.30186659869505,1.95205403679236,0.861312171035249,0,0,0,0,0,0,0,0,0,NA,"",-513
"2023-08-05 07:26:00",43.4463594666667,-124.814425083333,36.7458092136218,18.439974137931,32.241805,1.11208333333333,"D20230805T072618_IFCB117",4.2068141728253,-1.10725888709994,0.995912017330952,0,46.0887595944066,299.50237488497,392.629740087862,196.181185104806,97.951055576768,48.975527788384,24.487763894192,11.5755983784706,5.07080703948252,1.89748869254201,0.80286897756543,0,0,0,0,0,0,0,0,0,0,NA,"",-538
"2023-08-05 07:50:00",43.44648825,-124.910749116667,43.926613921359,18.6199310344828,32.1743,1.09216666666667,"D20230805T075005_IFCB117",4.29002958360607,-1.13811304968717,0.993566299884911,0,9.48915273881534,218.545227643322,403.298031869849,201.508696881383,100.754348440692,50.3771742203458,25.0578589803216,11.9190477246752,5.25195734360432,2.29707357850147,0.833586388693947,0.284220924389906,0,0,0,0,0,0,0,0,0,NA,"",-706
"2023-08-05 08:13:00",43.4460589333333,-124.965283516667,48.0576263839517,18.6975879310345,32.19414,1.08425,"D20230805T081351_IFCB117",4.49414619352609,-1.14927321511525,0.984920194739526,0,30.9453327221732,223.497215605835,599.312858806473,299.656429403237,149.828214701618,74.9141073508091,37.1955947764041,18.0975982203366,8.70778078236121,3.80909571096528,1.41696901624798,0.2990795377731,0,0,0,0,0,0,0,0,0,NA,"",-1160
"2023-08-05 08:37:00",43.4485044262295,-124.968486672131,48.3899620662547,18.6773982758621,32.196405,1.07783333333333,"D20230805T083737_IFCB117",3.96684857151899,-1.09509224221553,0.995298340272341,0,25.0408567397118,212.554181069131,241.58794396412,120.79397198206,60.39698599103,30.198492995515,14.9390302883741,6.95092478808018,2.95261534353164,1.05828836917251,0,0,0,0,0,0,0,0,0,0,0,NA,"",-1160
"2023-08-05 09:01:00",43.4536355333333,-124.972378166667,48.8737260721958,18.6277689655172,32.196445,1.07108333333333,"D20230805T090122_IFCB117",4.38578229363448,-1.10386930764555,0.995400298596802,0,14.8019118752478,381.004902261255,588.508771687855,294.083911226972,147.041955613486,73.520977806743,36.7604889033715,17.8403126346724,8.32415001360012,3.76794825295793,1.37069348721613,0.531324013232826,0,0,0,0,0,0,0,0,0,NA,"",-1145
"2023-08-05 09:25:00",43.44811565,-125.056888516667,55.1798228756039,18.6665551724138,32.21257,1.05533333333333,"D20230805T092507_IFCB117",3.90677023971709,-1.10703343385422,0.979379575569647,0,41.007919130109,268.802396191376,232.908251225054,116.454125612527,58.2270628062634,28.7896647123988,14.139837094378,6.7067189312668,2.58071744461671,0.996902502938356,0.26812512877887,0,0,0,0,0,0,0,0,0,0,NA,"",-1154
"2023-08-05 09:48:00",43.4461732333333,-125.13118325,60.9036579552614,18.5530396551724,32.26051,1.04883333333333,"D20230805T094853_IFCB117",4.37484099554715,-1.12343740440253,0.989236734642914,0,4.85003657571761,386.079443832235,529.975830980894,264.864299940439,132.190830459241,66.0954152296206,33.0477076148103,15.6138273183154,7.31477510389682,3.06715173587328,0.774127507751563,0,0,0,0,0,0,0,0,0,0,NA,"",-1556
"2023-08-05 10:12:00",43.4460512166667,-125.134862683333,61.187840755699,18.4859327586207,32.26476,1.04283333333333,"D20230805T101239_IFCB117",4.35405272119839,-1.06670611770283,0.997931715289558,0,8.94574935337984,222.923658539837,653.480495681126,326.740247840563,163.370123920281,81.4055072928476,40.7027536464239,20.049390419454,9.69831371397161,4.44286612447471,1.84639267988834,0.773461281222965,0,0,0,0,0,0,0,0,0,NA,"",-1556
"2023-08-05 10:36:00",43.4591674262295,-125.134898721311,61.5709491963796,18.5281,32.27976,1.03925,"D20230805T103625_IFCB117",3.82636973081132,-0.973371640116708,0.970856972499109,0,20.7912685677745,228.962321264323,205.782470387992,223.34054085522,111.67027042761,55.8351352138051,27.8035009077622,13.4493187981351,6.17110888183729,2.79996120836427,1.16636237407925,0.470505100239158,0.235252550119579,0,0,0,0,0,0,0,0,NA,"",-1477
"2023-08-05 11:00:00",43.5111500338983,-125.087909677966,59.8597616632792,18.4506655172414,32.27127,1.03575,"D20230805T110011_IFCB117",4.1267296215828,-1.10437121009861,0.976351933267755,0,19.7986512940002,431.897343512798,392.607126239609,196.303563119805,98.1517815599023,49.0758907799512,24.2285914635068,11.2553385472269,4.78557035801731,1.60062136884672,0.439337116081,0,0,0,0,0,0,0,0,0,0,NA,"",-1281
"2023-08-05 11:23:00",43.5629754098361,-125.042315704918,58.8750090174272,18.5525603448276,32.236785,1.03258333333333,"D20230805T112357_IFCB117",4.74662804697696,-1.19657900255285,0.97569690633544,0,45.3444924372866,556.228425702921,853.576152289739,426.600281400146,213.300140700073,106.484702855656,52.8579966251144,25.3679965149357,11.9316767036201,4.70973390584621,1.90249088439775,0.267958482038533,0,0,0,0,0,0,0,0,0,NA,"",-1069
"2023-08-05 11:47:00",43.6270692333333,-124.995883933333,59.1599554637319,18.3005793103448,32.227425,1.04275,"D20230805T114743_IFCB117",4.65168782950918,-1.24482153923736,0.96523911472839,0,53.3651175304418,550.687618374857,567.437315187219,283.528850676636,141.340065121997,70.3417482253639,34.836694596882,16.9473741416645,6.62684832116573,2.50352823011786,0.310834302915284,0,0,0,0,0,0,0,0,0,0,NA,"",-883
"2023-08-05 12:11:00",43.6938151833333,-124.948233066667,59.6942612724646,17.9890603448276,32.309665,1.0785,"D20230805T121129_IFCB117",4.17708876332452,-1.1543180607515,0.956219538861176,0,23.5483971753966,380.525530324547,355.568516034755,177.66787744863,88.8339387243148,44.4169693621574,21.8550885463067,10.6861034216336,4.1991229686044,1.49576516284377,0.200574448106588,0,0,0,0,0,0,0,0,0,0,NA,"",-1077
"2023-08-05 12:35:00",43.7623624333333,-124.897193383333,56.4104593837224,17.7164793103448,32.433615,1.15333333333333,"D20230805T123515_IFCB117",4.3647403501426,-1.17426244651513,0.990547395404461,0,71.8245503586449,370.560765269561,406.873417862135,203.278703634257,101.639351817128,50.5282729898543,24.7426272174896,11.8607012601084,5.0324287787448,1.73119558771371,0.865597793856856,0.211251192788875,0,0,0,0,0,0,0,0,0,NA,"",-687
"2023-08-05 12:59:00",43.8290967166667,-124.847526316667,54.3392132302848,17.1888103448276,32.465855,1.1435,"D20230805T125901_IFCB117",4.56199534857878,-1.14198856839978,0.982489263230311,0,34.7106615743776,439.303618264064,744.006059332683,372.003029666342,186.001514833171,93.0007574165854,46.1684909267225,22.0357467859122,10.2144753787315,4.54636948138247,0.863247766196902,0,0,0,0,0,0,0,0,0,0,NA,"",-393
"2023-08-05 13:22:00",43.8851260833333,-124.804859166667,53.5072136020482,16.6509482758621,32.35333,1.10108333333333,"D20230805T132246_IFCB117",4.43919761358076,-1.17061613615826,0.985873187942262,0,37.107674698472,321.466849482841,480.910950686783,240.455475343392,120.227737671696,59.921151173534,29.4771270007603,14.43446322604,6.61804139653932,2.70955086334814,0.977660288189675,0.223656751259394,0,0,0,0,0,0,0,0,0,NA,"",-277
"2023-08-05 13:46:00",43.94162675,-124.759101233333,50.5438284718827,16.3544263157895,32.38477,1.13966666666667,"D20230805T134632_IFCB117",4.56965004611174,-1.15686117448964,0.993420001401705,0,36.563064278904,409.047840178118,708.747531165426,354.267173963908,177.133586981954,88.566793490977,43.9276942501434,20.4832989651239,8.18002382909075,3.93924696153412,1.23122238052868,0.476854766449808,0,0,0,0,0,0,0,0,0,NA,"",-143
"2023-08-05 14:10:00",44.00312865,-124.715511633333,46.3816657150125,13.8362086206897,32.60536,1.74075,"D20230805T141018_IFCB117",4.85729979543815,-1.18275116388663,0.982945163442205,0,35.3327368574642,331.299915827631,1143.19485809589,571.485458344051,285.742729172025,142.693186605742,70.8976046175955,34.7646345596741,15.8692746510249,7.63706953267249,3.26823930814299,0.803282335231206,0.204396485332488,0,0,0,0,0,0,0,0,NA,"",-112
"2023-08-05 14:34:00",44.0588694576271,-124.672882644068,43.2031628831846,15.1058724137931,33.0229,1.31333333333333,"D20230805T143404_IFCB117",5.5146049551244,-1.26735707024405,0.973352887017631,0,620.185553540103,6187.77735380034,4547.96708453718,2273.60340875584,1136.06568749209,566.825350952115,278.339370759389,121.117881846876,39.4422276428599,12.9239938791555,3.70988512352427,0.859094797717866,0,0,0,0,0,0,0,0,0,NA,"",-121
"2023-08-05 14:57:00",44.11417165,-124.63014085,40.995113913082,14.2270327586207,32.943445,1.49975,"D20230805T145750_IFCB117",5.24366773055139,-1.25571202037519,0.968050201749248,0,331.776183197161,3251.82556194796,2565.18199728396,1282.12483548161,640.48912684418,319.138869768442,157.111248592745,71.8747211937906,24.8204694888151,7.99058962783748,2.40656629739067,0.432038230780649,0,0,0,0,0,0,0,0,0,NA,"",-121
"2023-08-05 15:21:00",44.1687264666667,-124.58266025,39.549506700251,13.5785189655172,32.752165,1.70233333333333,"D20230805T152136_IFCB117",5.63486755937477,-1.2793051930261,0.964419214573672,0,275.37374518173,7489.69681068284,5608.84292480275,2803.92381861296,1401.47459857177,699.970716900258,348.08702426543,162.524094464304,54.5896467304829,16.1244371527746,4.90574917251602,0.764516337055211,0,0,0,0,0,0,0,0,0,NA,"",-107
"2023-08-05 15:45:00",44.2196045423729,-124.528745881356,35.0192980333616,13.2451655172414,32.83041,2.289,"D20230805T154522_IFCB117",6.09623984803447,-1.38120804204015,0.966061228143461,0,404.381089334516,14723.4952446656,9552.93063746978,4954.66146820864,2476.466364538,1236.70892236152,614.646776930614,290.658730613238,100.982951314425,21.9483579101307,7.28860248202763,1.44258677762172,0.351162411707763,0,0,0,0,0,0,0,0,NA,"",-98
"2023-08-05 16:09:00",44.2703572033898,-124.474640966102,29.4753842133298,12.1086379310345,32.61797,3.89458333333333,"D20230805T160907_IFCB117",6.64483146125411,-1.48256698725586,0.945561542359509,0,776.333475298136,40327.738909881,22625.6514886154,11309.3779283231,5652.70307084368,2823.00096575337,1404.73391212921,664.940186070015,212.99661531336,22.8959459446786,6.56259453755161,0.848075466748611,0,0,0,0,0,0,0,0,0,NA,"",-102
"2023-08-05 16:32:00",44.3189177377049,-124.422280721311,24.8816543013824,11.2587896551724,33.00375,6.31433333333333,"D20230805T163253_IFCB117",7.0281157685073,-1.52621357130481,0.9536959319495,0,1492.79487306245,73936.5875869474,42849.3605625692,21668.2223604314,10830.6789716151,5410.27527499009,2691.16171389966,1282.62726631619,428.688007622596,62.8578180169652,12.0325243314524,3.48824017601563,0.486468469907509,0,0,0,0,0,0,0,0,NA,"",-88
"2023-08-05 16:56:00",44.3537962166667,-124.383927266667,22.2434733367656,12.8074964912281,33.0929,2.52508333333333,"D20230805T165641_IFCB117",6.90440834010309,-1.39950260859292,0.984288197446777,0,1864.05420354358,95030.4031447334,56315.1089979218,28151.806384976,14793.7836991793,7391.38091769,3680.60130569812,1768.67748526343,597.797925699397,108.114550851607,29.7020602609884,8.7326327692777,2.82923304762085,1.41461652381043,0.707308261905211,0.353654130952606,0,0,0,0,0,NA,"",-82
"2023-08-05 17:20:00",44.3504168852459,-124.37419152459,21.4126157580211,12.9637879310345,33.176015,2.49866666666667,"D20230805T172027_IFCB117",6.9560703260655,-1.51165784722898,0.936382797535857,0,1014.12709171129,71650.4206677874,40300.6879405571,20146.4319031915,10070.7884869954,5031.43762104973,2507.17792270474,1205.03225649397,385.126639046541,50.2310180416601,9.25626374256775,1.01901990550001,0,0,0,0,0,0,0,0,0,NA,"",-82
"2023-08-05 17:44:00",44.32537845,-124.376374666667,21.2560430682667,14.2818189655172,33.42992,2.05308333333333,"D20230805T174414_IFCB117",6.6612617280947,-1.41064763095176,0.981788497342278,0,1242.34770609577,52210.0536598786,30351.8653479454,15983.3373167006,7987.24805150748,3990.00029273062,1984.75190252981,942.90665969767,296.827564726615,57.3142731695281,15.1187952588037,4.18004862205198,1.58351650407891,0.791758252039457,0.395879126019728,0,0,0,0,0,0,NA,"",-82
"2023-08-05 18:08:00",44.3673457704918,-124.351183540984,20.0775317916852,13.3761879310345,33.072875,2.59766666666667,"D20230805T180801_IFCB117",6.96078609270419,-1.55073055778517,0.945655848583257,0,757.834008904845,54507.9695035268,32767.5253462029,16381.2251132587,8187.35040635576,4090.55162623804,2038.70483804383,988.38656201685,317.782185999919,51.9459961493104,12.0231009830297,1.95839362457022,0.239637822577583,0,0,0,0,0,0,0,0,NA,"",-74
"2023-08-05 18:36:00",44.4133273833333,-124.322055383333,18.8652245328927,13.6787413793103,33.34152,2.33916666666667,"D20230805T183645_IFCB117",6.74232289777053,-1.46031459794983,0.945531466743263,0,1686.27274442365,53390.9351975945,31198.7772800245,15593.338728322,7790.66371258625,3886.63336301931,1928.77560262227,921.625217134468,298.52567955397,48.4217751789684,7.67174841820778,1.38062318683037,0,0,0,0,0,0,0,0,0,NA,"",-70
"2023-08-05 19:00:00",44.4548922295082,-124.300566032787,17.574582005319,15.5197362068966,33.375325,1.64241666666667,"D20230805T190032_IFCB117",6.1130844709981,-1.16091785450847,0.993560312467111,0,1652.76729255218,39060.5944396877,23991.3313839654,11993.552992001,7833.83688770676,3908.91852756839,1939.11821146836,931.694175294294,339.854478738295,100.027818717168,40.0931127514767,17.2369298082268,7.44095915869139,3.60018634781076,1.80009317390538,0.90004658695269,0.450023293476345,0,0,0,0,NA,"",-69
"2023-08-05 19:24:00",44.4985331694915,-124.278475491525,15.3080226125894,14.4193344827586,33.406825,1.70508333333333,"D20230805T192418_IFCB117",6.13576572510559,-1.33504597867786,0.98587974157136,0,675.49608639164,19888.3471599591,12073.067568262,6658.05608409693,3326.69916774815,1659.66321224066,824.319986735505,387.763562835236,132.121208937748,30.9558171829161,10.8185168627791,4.04325100070634,1.21752414370781,0.444821097611694,0.222410548805847,0,0,0,0,0,0,NA,"",-75
"2023-08-05 19:48:00",44.5225899166667,-124.266000633333,14.5845484887939,13.8522068965517,33.41324,2.03333333333333,"D20230805T194804_IFCB117",5.9277338328873,-1.28524890002039,0.968465101894863,0,983.824403020009,15110.237757011,10681.3286266453,5335.0565312135,2661.11246687586,1322.35094637639,655.25830124923,308.138575594083,110.91552963134,28.0390834173837,7.02879776407193,1.81582475423106,0,0,0,0,0,0,0,0,0,NA,"",-74
"2023-08-05 20:11:00",44.53222285,-124.26911625,15.0642735998624,12.8588896551724,33.39574,2.435,"D20230805T201149_IFCB117",6.05636002880921,-0.936559646640695,0.98078468106281,0,1871.06899336057,38221.5089026639,33188.2281026167,17119.2136476234,28653.8266675257,14320.0858472076,7142.58508842786,3544.34791940419,1701.71273652972,763.625493908142,356.878352971258,168.130452701875,81.1831032123297,39.2611354641664,19.6305677320832,9.81528386604161,4.90764193302081,2.4538209665104,0,0,0,NA,"",-74
"2023-08-10 19:31:00",44.2163993114754,-124.376384819672,23.9042741056372,13.1240586206897,33.000085,1.38891666666667,"D20230810T193130_IFCB117",6.40178949138492,-1.21651077964483,0.992871375780104,0,3134.13514913408,71292.7246015172,39786.4523562158,19881.8978715122,11928.1019252185,5953.6956233893,2952.81663723309,1378.23077074637,331.065295890852,99.0634774693223,43.0576857211413,18.5764118003818,7.8270079516172,3.9135039758086,1.9567519879043,0.97837599395215,0.489187996976075,0,0,0,0,NA,"",-88
"2023-08-10 19:55:00",44.1462542786885,-124.379584409836,24.3070894603669,16.3895534482759,33.18392,1.15466666666667,"D20230810T195517_IFCB117",6.09053429074583,-1.34701876373702,0.944747674969969,0,520.588212668643,7562.43977889507,8616.96137544489,4305.59132530635,2150.34571702565,1072.88876105052,532.218536237667,258.73299750165,102.13740446778,39.1214736965896,16.6980047046345,5.25918246631745,0.213570713893325,0,0,0,0,0,0,0,0,NA,"",-95
"2023-08-10 20:19:00",44.0767408,-124.38369205,20.952846306334,16.9353228070175,33.0395,0.973833333333333,"D20230810T201903_IFCB117",5.20268149205071,-1.22485709139683,0.978136408547471,0,69.9467332999952,1368.03652579581,2075.44310131061,1037.5630912446,518.337149150821,258.888815149544,129.055557943781,62.5378462909942,26.5626589457396,11.0824641805654,4.9087441740441,1.57215816486497,0.228976273312736,0,0,0,0,0,0,0,0,NA,"",-107
"2023-08-10 20:42:00",44.0091586833333,-124.39162265,20.4695759762809,16.1528155172414,32.9603,0.994166666666667,"D20230810T204249_IFCB117",4.54380377596037,-1.1217737190351,0.983444103536948,0,101.070454002658,1470.17514034525,896.14844843153,447.952421420791,223.281615579893,111.124470295037,54.6329882199324,25.2746791837095,9.17505716150024,2.35237748009214,0,0,0,0,0,0,0,0,0,0,0,NA,"",-117
"2023-08-10 21:06:00",43.9389711016949,-124.400449949153,22.8185730006913,15.9337396551724,32.94816,0.9565,"D20230810T210634_IFCB117",5.0025869416334,-1.17147706758085,0.988279087009195,0,101.132304861374,1184.51468118796,1765.811855262,881.724246304577,440.169487531329,219.275324971326,109.027421943379,52.4957007638932,22.7475764324202,9.82987025658981,3.3283523542007,0.884878857592052,0,0,0,0,0,0,0,0,0,NA,"",-117
"2023-08-10 21:30:00",43.8807475,-124.360477233333,23.4040670515217,15.3645913793103,32.670575,0.99875,"D20230810T213020_IFCB117",4.93151801071126,-1.20562906952622,0.984737171059864,0,32.5320149871295,1132.41283374053,1272.87433036069,636.110848835508,317.594079649587,158.309659799977,79.0532422319716,37.926036597037,16.0760158275739,5.95579220713942,2.20677581606217,0.489978175293332,0,0,0,0,0,0,0,0,0,NA,"",-114
"2023-08-10 21:54:00",43.8279910333333,-124.293481283333,18.51926133673,15.4642879310345,32.666135,1.06458333333333,"D20230810T215406_IFCB117",4.74109536267373,-1.12203770599911,0.992467817007994,0,70.0121716442234,931.192182706866,1245.80342444443,622.747517694613,310.967332533108,155.483666266554,77.1959789596256,37.2253714840297,16.4092834281034,6.53202306382831,2.02962902261629,0,0,0,0,0,0,0,0,0,0,NA,"",-101
"2023-08-10 22:17:00",43.7988106557377,-124.258201163934,14.4316056321307,16.4734706896552,32.96824,1.01866666666667,"D20230810T221752_IFCB117",5.2401967268243,-1.22747717600407,0.98039786123341,0,47.0570654755959,1825.84878755243,2313.71384781966,1156.39427708997,578.051118199431,288.877570189561,144.099990762539,69.7471181162174,30.1958324374271,12.0162571012946,2.98650002384399,0.793127061011272,0,0,0,0,0,0,0,0,0,NA,"",-94
"2023-08-10 22:41:00",43.7787213559322,-124.249647864407,12.1119773105617,16.3111689655172,32.963125,1.02575,"D20230810T224138_IFCB117",5.43404427955463,-1.25645368593264,0.978539667954526,0,180.228535675721,2349.67429190892,2807.29246122641,1562.13745096755,780.825964935978,389.70515883266,193.174304467081,93.0593911833484,40.5971802597649,15.6784458633143,4.75043795745197,1.84561608319108,0.310771244548814,0,0,0,0,0,0,0,0,1.0714676,"x57",-64
"2023-08-10 23:05:00",43.779183,-124.341042932203,15.9619369647109,16.3851517241379,32.4936,1.03408333333333,"D20230810T230524_IFCB117",4.64536073619999,-1.14317693286398,0.975944957199198,0,154.323193471782,1367.03048515529,1070.89129520356,535.172986133591,267.182935933408,133.417687224414,65.8052010781882,29.3442928408578,11.8168405340911,4.28544691957833,0.923629659520941,0,0,0,0,0,0,0,0,0,0,2.15780366666667,"x57",-105
"2023-08-10 23:29:00",43.7789766065574,-124.433654327869,21.7048297769717,18.4672517241379,32.49139,0.92175,"D20230810T232910_IFCB117",4.37062675720358,-1.19428939641145,0.982873953260883,0,11.9103635089783,371.60660229103,378.743244949293,189.211564129246,94.6057820646228,47.3028910323114,23.4853533795031,11.2111309073432,4.65027103814441,1.50734331096702,0.371682243550843,0,0,0,0,0,0,0,0,0,0,1.12790733333333,"x57",-123
"2023-08-10 23:52:00",43.7791725245902,-124.519628327869,27.7858769062404,19.1193862068966,32.43644,0.831083333333333,"D20230810T235256_IFCB117",4.46862098106671,-1.09894158977397,0.989870769057334,0,35.3920190852838,465.048746021753,518.419646003917,393.269490767022,196.634745383511,98.3173726917554,48.6056860476702,24.1560200780331,11.021119408442,4.75219864122149,1.96928072770452,0.864189521875299,0.261835288603639,0,0,0,0,0,0,0,0,800.586876833333,"x57",-160
"2023-08-11 00:16:00",43.7789085333333,-124.610907666667,34.5662952746437,18.9911775862069,32.39588,0.82075,"D20230811T001642_IFCB117",4.12356691276147,-1.07994485870016,0.997980463825576,0,36.9762845090789,275.566441211957,368.600265364798,184.300132682399,92.0052718697627,45.8970416952637,22.6647123790847,10.92634992348,4.89305561676669,2.00865309762926,0.901629081089139,0,0,0,0,0,0,0,0,0,0,1.76272033333333,"x57",-261
"2023-08-11 00:40:00",43.7794561016949,-124.703197118644,41.638580760825,18.8884137931034,32.379485,0.822083333333333,"D20230811T004029_IFCB117",4.41062378097867,-1.15120935393078,0.982593712716132,0,19.5054924496756,243.447384388614,491.293694088921,245.489520987121,122.744760493561,61.2317549615997,30.6158774807999,14.8111006856636,6.54152306295789,3.11221670930003,1.32176696593755,0.222879177513538,0,0,0,0,0,0,0,0,0,0.175012,"x57",-464
"2023-08-11 01:04:00",43.7779995666667,-124.7034477,41.6130196412157,18.9122120689655,32.39443,0.82,"D20230811T010415_IFCB117",4.38571137160158,-1.09610385772552,0.994902155557761,0,13.6107615786887,207.486912957305,608.819744527735,304.409872263868,152.068848562076,76.0344242810377,37.8385658833165,18.7383077235569,8.65596524207078,3.94590850038346,1.66791458959625,0.529084428639065,0,0,0,0,0,0,0,0,0,NA,"",-464
"2023-08-11 01:28:00",43.7398322666667,-124.62641945,34.5778859122916,18.8372293103448,32.38272,0.827083333333333,"D20230811T012801_IFCB117",4.34762718535342,-1.1549176241791,0.990096001662812,0,15.7391294975367,276.525537249098,422.208110660654,211.104055330327,105.552027665163,52.7760138325817,26.1420830178919,12.7164223931521,5.4648855072034,2.43365653044401,0.86525811427296,0.240502346944485,0,0,0,0,0,0,0,0,0,NA,"",-336
"2023-08-11 01:51:00",43.7563781333333,-124.630406766667,35.3190893673128,18.8507948275862,32.37978,0.815,"D20230811T015147_IFCB117",4.28543444369375,-1.08005788852274,0.996463824532174,0,0,251.939903411577,522.27252241296,261.13626120648,130.56813060324,65.28406530162,32.6420326508101,15.9330325922683,7.74869121875604,3.3204709261784,1.54805691682489,0.522880047894966,0,0,0,0,0,0,0,0,0,NA,"",-338
"2023-08-11 02:15:00",43.7817889166667,-124.638066016667,36.7302850972941,18.9034275862069,32.371945,0.811333333333333,"D20230811T021534_IFCB117",4.54376545478138,-1.19673161082681,0.984590647656372,0,24.9308338274645,506.31818302008,540.15176177742,270.07588088871,135.037940444355,67.5189702221775,33.3774656391179,16.517549413401,7.26193622063264,2.68679750165865,0.927327103671069,0.222020967706801,0,0,0,0,0,0,0,0,0,NA,"",-340
"2023-08-11 02:39:00",43.7980606,-124.64495865,37.8711759308635,18.9631736842105,32.38168,0.810333333333333,"D20230811T023920_IFCB117",4.48856433892613,-1.19364692482338,0.98698012461945,0,0,470.765996091113,484.720239772408,242.360119886204,121.180059943102,60.590029971551,30.2950149857755,14.9959185369979,6.14498184917314,2.37985658263479,0.796132528763705,0.220281958998241,0,0,0,0,0,0,0,0,0,NA,"",-354
"2023-08-11 03:03:00",43.8070722786885,-124.671163344262,40.1946513551727,18.8736517241379,32.379895,0.811833333333333,"D20230811T030306_IFCB117",5.24781053870905,-1.00678903453865,0.999992048621283,0,8.97504771874463,179.520566828105,278.186389954633,139.093194977317,1696.43715545115,848.218577725577,424.001562744322,212.000781372161,105.714842248216,52.3164725189436,25.7631595040616,12.7110983903988,6.35554919519941,3.17777459759971,1.58888729879985,0.794443649399927,0.397221824699964,0,0,0,0,NA,"",-396
"2023-08-11 03:26:00",43.8122224576271,-124.691754610169,41.9419944449326,18.8621689655172,32.38193,0.813,"D20230811T032652_IFCB117",4.04631396231707,-1.12343950944593,0.971272995401852,0,0,363.341255804998,288.717312815287,144.358656407644,72.1793282038217,36.0896641019109,18.0448320509554,8.82426733494445,3.90358068531994,1.27543733032878,0.251476442003332,0,0,0,0,0,0,0,0,0,0,NA,"",-431
"2023-08-11 03:50:00",43.81875975,-124.711691066667,43.6965563158303,18.8796379310345,32.38659,0.806916666666667,"D20230811T035037_IFCB117",4.56782775117533,-1.15647102392446,0.989372106331502,0,7.2832131250818,534.250021860634,692.165268507463,346.082634253732,172.87397747738,86.293058153274,43.1465290766371,21.3280803138073,9.75987841817301,3.75226404538493,1.39139361919148,0.393339629977813,0,0,0,0,0,0,0,0,0,NA,"",-448
"2023-08-11 04:14:00",43.81101285,-124.619856366667,36.5740213372522,18.9017192982456,32.38949,0.807416666666667,"D20230811T041423_IFCB117",4.55507772313694,-1.1299126256166,0.991464776306465,0,16.9325956261865,313.575665727022,745.895728012616,372.947864006308,186.473932003154,93.0452708371639,46.3662941333533,22.9967993234166,11.1702472153376,4.8311345582647,1.98031738246993,0.846359272009184,0.212198230722015,0,0,0,0,0,0,0,0,NA,"",-270
