DT,LAT,LON,coast_km,TEMP,SAL,FL,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira,unclassified,diatom,dino,dino_diat_ratio,avNASC,transect
2023-07-07 11:39:00,35.7776657457627,-121.370814932203,3.45039078005571,13.6957551724138,33.56012,0.772583333333333,D20230707T113925_IFCB117,0,25597.1707917296,226.539482238864,2261.91734306603,11953.64056978,1964.9076937569,1085.42288830575,0,1475.24681342339,19343.2358449881,0,10997.5888230608,364.428126760294,5374.77607033354,0,0,0,2084.41582169426,0,0,38240.7945536794,25705.8719210532,55937.9954597785,0.33766542936318,NaN,
2023-07-07 12:03:00,35.8097876,-121.43832565,9.00295247393742,13.335925862069,33.559015,0.771083333333333,D20230707T120311_IFCB117,0,6082.50992568113,0,641.720728659945,13529.0709747274,2368.26695098549,172.883775732595,320.019646923846,3683.98712353861,13450.5266787287,685.64730447392,24000.2787653135,2219.64071694671,3162.35510117493,0,0,119.98653881636,3534.79674723291,0,0,25956.1073020799,29259.8248820823,44538.9823211211,0.182463475305537,NaN,
2023-07-07 12:26:00,35.8581763,-121.49154915,4.05180385274461,13.3918275862069,33.514795,0.783916666666666,D20230707T122656_IFCB117,0,8075.07593026062,264.443669471736,804.723348046898,7395.26544830216,2065.26313579105,444.145246480184,104.498395763473,2935.19994767799,26330.0298180939,158.145600220233,13570.8892257771,997.676236856612,8536.1855826431,0,0,30.7921354305388,6283.73510737595,0,0,24377.4029325131,29313.284611596,48238.6389701153,0.216324748755454,NaN,
2023-07-07 12:50:00,35.9222583333333,-121.514764516667,5.8812764457888,12.9723482758621,33.54485,0.791666666666667,D20230707T125042_IFCB117,0,384.417891436643,323.306966158067,708.338215700181,14625.7016122587,1052.66372812528,3035.75682280843,1553.9343210616,5628.66291249239,9854.75212708218,294.397410400807,5001.81277541445,104.098575160918,14045.0526961766,0,75.5043984843284,0,1542.69818271551,0,0,26586.5205339437,38106.027287272,17089.3145253957,-0.348255015539573,NaN,
2023-07-07 13:14:00,35.9454419836066,-121.565081770492,8.11298527099242,13.1256396551724,33.52033,0.897416666666667,D20230707T131427_IFCB117,0,1834.43530128816,154.806453082335,258.574811839401,11077.9499919661,981.177960825976,0,230.216677494933,6482.76737273726,29485.175207634,2939.40306720996,7837.01296165264,311.754744146196,17168.3755374445,0,0,0,1576.29119492297,2366.73069603234,0,24856.6533019601,40378.428762997,42326.2432152797,0.0204598128758952,0,x10
2023-07-07 13:38:00,35.9409471551724,-121.58397012069,9.02338789295049,13.0775137931034,33.55833,0.903416666666667,D20230707T133813_IFCB117,0,4761.50974343192,0,3377.69757333117,15450.1319493984,1353.09939792464,532.95122582381,0,1789.76390062113,30684.0004613852,845.478580702137,15186.4821796782,1749.95707999271,25664.9295008163,0,0,0,21331.7554337474,0,0,41003.6252338713,70717.3348358317,51477.4709651975,-0.137906387211851,2.576619,0
2023-07-07 14:02:00,35.9456107833333,-121.641165166667,10.4118635295143,13.3936586206897,33.608055,0.956166666666667,D20230707T140200_IFCB117,0,21613.9636675472,0,549.17006553501,20057.7241012149,3261.09556667652,1513.78174903193,49.2423931553113,2288.0326967012,35681.5014787559,477.606058789228,11418.040071237,1697.49306858263,17540.7352273364,0,0,0,701.06540084846,0,0,28002.7027539601,46095.3161268951,69240.3536694846,0.176699330427225,1.088459,x10
2023-07-07 14:25:00,35.945530295082,-121.717243868852,15.4455507892651,13.1565637931034,33.228575,0.871833333333333,D20230707T142546_IFCB117,0,4092.68967709651,113.788950757743,3607.43106560164,6247.7451043819,11841.4468364155,1394.16117191417,0,3859.32654426541,15796.4174117843,2735.08081879861,6429.15645683822,610.901795521153,4560.50201893583,0,0,147.219517616343,6333.87550222083,656.854436700666,0,15964.136018721,37979.091772417,29053.3443645176,-0.116344930132223,0.349079,x10
2023-07-07 14:49:00,35.9460046666667,-121.796396483333,21.7348982592049,14.2327413793103,33.212495,1.02325,D20230707T144932_IFCB117,0,1881.54576441166,0,10831.4976643252,18666.7309041311,740.122062562247,0,18.5955166781281,42738.5750731489,14106.2703344562,334.288821264186,6416.883185539,3146.45675700844,3458.87623421375,0,0,767.69957500213,8308.9219234568,0,0,43632.996866654,88658.8801938486,22757.5836223492,-0.590581909800892,0,x10
2023-07-07 15:13:00,35.9453661639344,-121.87393947541,28.318540850477,13.990824137931,33.22295,1.0265,D20230707T151318_IFCB117,0,1765.66165866387,0,3951.36036662387,21862.9976750931,7045.88275530886,73.6040189864312,0,72144.1740536406,22944.3681411817,3460.02035843866,6351.74651031683,6252.34427438072,4438.34790464242,0,0,1475.11390119702,17642.6674964924,0,205.940264911098,55013.5618319429,135018.82869229,34521.796668601,-0.592291582264894,0.1752335,x10
2023-07-07 15:37:00,35.9249766271187,-121.823997474576,24.9611505647897,14.5041965517241,33.24246,1.085,D20230707T153703_IFCB117,0,1510.36834806682,0,7218.5434451901,16931.4196247707,394.550813986767,731.593983183908,0,59971.5652715896,20673.7097883316,3159.62354303664,6188.772180812,2075.14389060826,10544.3451180319,0,0,0,6682.89837745261,0,86.8323498503947,35849.9369706766,103905.29889148,31532.4738602471,-0.517870058577643,NaN,
2023-07-07 16:00:00,35.9219666440678,-121.797332847458,22.9789732759676,14.315749122807,33.209505,0.8695,D20230707T160049_IFCB117,0,3059.96323641795,0,5597.99409731709,16660.011235619,729.924832444051,330.987884883184,0,34211.6276565904,19733.8750217652,6181.88301771393,4125.99340505754,0,3706.24853632722,0,0,0,6053.92880780625,0,0,37833.8649640559,66959.7351661041,33101.7146809546,-0.305956602384538,NaN,
2023-07-07 16:24:00,35.941014,-121.814080423729,23.4176767327158,14.2685362068966,33.24495,1.13758333333333,D20230707T162436_IFCB117,0,2733.1108773084,803.917344753241,26131.5677402583,23255.4265278521,189.292559350802,0,0,81250.3649963917,24965.5177857487,7792.95929079992,3239.2580018138,4952.65710286586,2663.71468266312,0,0,0,4342.97534242201,0,0,39780.2532277124,143589.916296557,38730.8459556708,-0.569058770968322,NaN,
2023-07-07 17:05:00,35.9589749491525,-121.835962966102,24.6067491859559,14.0904620689655,33.256755,0.928166666666667,D20230707T170502_IFCB117,0,5984.60377320956,0,16651.9504364326,18274.70421546,2737.07155678506,6737.67357852508,2243.38837309263,55971.5086536299,26286.0790162619,928.554511990295,3787.18470197526,656.240601305799,8841.1429014643,0,0,47.7652613884328,11099.7548678303,0,265.582638312635,41754.2230064994,114545.721132609,39229.8103765297,-0.465355382862243,NaN,
2023-07-07 17:28:00,35.94572405,-121.871397483333,28.0883618544446,13.860874137931,33.24961,0.900833333333333,D20230707T172848_IFCB117,0,4428.71804516408,227.278571076199,12194.2741775487,17570.7676394721,3042.89000133561,0,187.060637143025,72913.1223172573,14466.9827209069,231.590894378524,10430.8314243642,814.890493258703,4047.87072794154,0,0,257.916545146924,10522.9632437357,0,582.566913903982,38127.6373056954,122174.540630677,29745.1837219567,-0.61355301351807,20.7139995,x10
2023-07-07 17:52:00,35.9452854166667,-121.9493723,34.2386986096684,13.7172706896552,33.19768,0.6675,D20230707T175234_IFCB117,0,226.243884869503,2706.28648953865,6671.08226294647,13839.7774004975,443.429488230792,0,0,49404.3963826739,7891.49217246139,0,8811.81351190267,355.858948903467,4626.42722100234,0,0,0,16282.0924255209,0,0,30460.6222854361,94329.3506193141,16929.5495692336,-0.7459803930551,22.182728,x10
2023-07-07 18:16:00,35.9456413,-122.026696316667,37.3234072320854,13.58605,33.125885,0.68175,D20230707T181620_IFCB117,0,3414.98590056124,0,6581.29946204119,2117.41459288707,3418.69168030819,0,0,34220.1780497591,12963.4444315496,256.307695030376,845.600949067681,0,378.30076382445,0,0,665.906514617549,4083.16789174901,0,0,16637.7399765229,51464.9589551865,17480.3389762089,-0.46894537512614,0.9606386,x10
2023-07-07 18:40:00,35.9836675666667,-122.076954183333,36.4963896852667,13.9236017241379,33.09485,0.689583333333333,D20230707T184006_IFCB117,0,1901.0462582507,0,6961.58156657296,5313.67306888503,3061.1811505013,91.6180680860478,0,30143.5141010854,10158.5695633038,3032.91122805546,3551.32923250179,222.78490740152,3323.03085228593,0,0,0,1679.22347891548,0,0,26911.7495156226,50704.9891256477,18643.8562821117,-0.434500218860103,NaN,
2023-07-07 19:03:00,36.02823445,-122.12004865,35.7438937587611,14.0887793103448,33.067045,0.621416666666667,D20230707T190352_IFCB117,0,6346.33202880464,0,8046.40248854956,8120.14386198797,325.820703351419,0,2816.7452663687,7041.84870985986,15184.0092727634,0,602.580518079699,1669.27510163137,964.967327687007,0,0,0,859.585550860284,0,0,43328.8749937557,27028.0437439275,24949.6670860164,-0.0347485196391928,NaN,
2023-07-07 19:27:00,36.0757531166667,-122.1646535,34.5952973925884,14.0697086206897,33.096485,0.7615,D20230707T192739_IFCB117,0,19715.4972886211,0,12825.4480949895,40893.9252727986,320.12636233458,356.360160432272,1507.07899822473,47880.3949414556,33102.5014577847,1909.44334099469,6871.55247677251,5481.35526989505,4090.70134412083,0,0,1546.48462147405,14188.1720578387,0,0,111927.554185908,127226.607964907,63106.0735623978,-0.304503320699551,NaN,
2023-07-07 19:51:00,36.1126284166667,-122.174132233333,32.3364452442024,14.2422206896552,33.122255,0.743333333333334,D20230707T195125_IFCB117,0,5688.48158187822,0,15097.4580623933,37130.1204955017,3560.24203664965,0,0,109290.85585701,6412.84232754777,309.052561508778,5893.86082944952,0,4888.02653470234,0,0,0,3052.92440551279,131.113142856144,0,66111.1350017681,173150.740534626,18304.2373003843,-0.975851498227978,14.31792725,x11
2023-07-07 20:15:00,36.1119257333333,-122.091783883333,27.2798513757788,13.4843385964912,32.963755,0.602,D20230707T201512_IFCB117,0,493.943265842941,0,4991.22978317124,11004.5252863301,33.1646950526692,0,217.324182646219,17713.6166587164,5919.13222948663,124.094931576346,322.873135735036,0,311.759354116244,0,0,0,3543.28906246653,1165.48544045201,0,16432.0611775187,38763.0702803051,7077.36774528717,-0.73849625032299,20.1610453333333,x11
2023-07-07 20:38:00,36.1118124166667,-122.01083865,22.2680722252637,12.839050877193,33.35055,0.833666666666666,D20230707T203858_IFCB117,0,894.689132642794,77.1363149515183,1631.01471501769,9236.27457074353,3880.54396162242,0,0,4520.60743647724,14414.9503191746,1466.91203275783,541.663168272061,1916.21415076527,17365.1887883516,0,0,1323.00933083621,5549.27047105905,0,0,17878.9926999433,45499.2597398245,17318.2146528473,-0.419485680989565,2.8046194,x11
2023-07-07 21:02:00,36.1121096666667,-121.92855777193,17.0035555085534,13.6098896551724,33.697025,0.930083333333333,D20230707T210243_IFCB117,0,11561.8631999905,686.673124872724,307.623693335904,31887.4637854862,3622.32379627316,473.326335110695,232.24106675101,4139.42155777935,23461.6046394186,4090.36607573166,14492.7203505865,433.809753533571,13001.8712112862,0,0,0,3100.04215826987,0,31.5621371004657,30813.3320068196,57210.7912179374,53838.7953324783,-0.0263821448222735,0,x11
2023-07-07 21:26:00,36.1126352295082,-121.846689327869,13.8201952582771,13.3211068965517,33.630305,0.83575,D20230707T212630_IFCB117,0,1958.45396661458,120.097079125894,4079.57173710493,23478.9975741199,2386.58547290555,719.02197915276,209.778322575878,4090.66645168388,29390.8136737715,1987.44744841695,14475.2020568555,148.209111144194,5109.41009709525,0,0,0,2397.39738540729,0,0,35104.8332941805,41810.9349085869,48021.6954682344,0.0601462673121656,1.5317542,x11
2023-07-07 21:50:00,36.1125552295082,-121.764156557377,10.0452148653006,13.3001448275862,33.58663,0.812666666666667,D20230707T215016_IFCB117,0,6683.95498656113,0,2201.66672071209,7802.49701828127,873.617750102817,0,413.010174554184,3408.31622042294,40740.9928640867,2145.96837920745,6229.95839334428,641.404924410219,6993.06418995259,0,0,1686.87330468752,1705.30537249561,181.494705080396,0,20272.0418080315,25494.2402061455,56213.8847977537,0.343392216918012,41.1634562,x11
2023-07-07 22:14:00,36.1123748196721,-121.681275147541,4.20549154184469,13.3983275862069,33.660815,0.911,D20230707T221402_IFCB117,0,30814.5876369615,0,383.385929990264,17719.5943758027,342.299124858413,186.293790825738,2985.54026250221,1126.26684506861,57624.4727377838,1830.38302776074,18359.1514342046,113.896891900039,15096.5577301158,0,0,0,5900.82412667218,0,807.310161521538,28924.1791827945,41490.1351859296,111614.135099213,0.429767772096709,0,x11
2023-07-07 22:37:00,36.1039492786885,-121.662996213115,3.02130429339371,13.1172189655172,33.745185,0.817,D20230707T223747_IFCB117,0,15653.3711580231,0,254.813795197179,18305.8900449088,0,193.40383189701,605.156436108946,3260.52536492033,34569.6492969504,368.659277008161,7703.46420579766,619.45085453434,8150.115964048,0,0,0,1254.88202977701,0,0,31817.2278290795,31845.6780533856,58900.3003738883,0.267060745376201,NaN,
2023-07-07 23:01:00,36.09784625,-121.666433516667,3.67989518629505,12.9343465517241,33.722235,0.827916666666667,D20230707T230133_IFCB117,0,6097.78963559708,0,604.167591878276,25690.7497813081,107.52278442857,398.006938218147,0,2865.32058025581,48028.7077672868,2431.7351476721,13713.2593335797,3382.11850041379,16428.5304891207,0,0,0,3873.3964513683,0,0,29525.241721517,52951.8061787735,70271.4918841356,0.12289637398915,NaN,
2023-07-07 23:25:00,36.0967323166667,-121.669594316667,3.97740492299788,12.839,33.71264,0.800916666666667,D20230707T232519_IFCB117,0,6787.82565293489,0,0.392862935555232,16000.3700837614,247.822666021865,864.861184500477,2149.54216778609,1495.22218938375,39698.3230300013,2575.29547025224,13593.3162579834,260.042771013592,5046.12883571947,0,0,0,2124.43734023019,0,0,19424.9498228696,25174.4167490658,64804.3025789579,0.410633874186783,NaN,
2023-07-07 23:49:00,36.1037472,-121.6863851,4.90852284297953,12.7790473684211,33.70231,0.797083333333333,D20230707T234906_IFCB117,0,3863.46452233496,0,298.788990922131,9369.56580607162,21.1704850975419,2473.5745381218,344.087192182262,6349.459079374,45809.8946730676,246.980182786052,4751.79670277899,0,11537.5760887201,0,0,0,842.845226692661,0,199.984583806593,23369.5106841058,28619.3902606847,55016.2232731499,0.283823116306222,NaN,
2023-07-08 00:12:00,36.111165147541,-121.705189393443,6.34732288117338,12.6922982758621,33.69339,0.822833333333333,D20230708T001252_IFCB117,0,6091.69946365837,0,45.9104886757299,13647.8081179071,311.675108467555,0,883.973368380564,1404.2522662414,28380.4021506449,347.583788307894,9315.22996421077,181.744973680769,8891.13589394738,0,0,0,0,0,216.872312413126,25652.8544873741,24699.399161333,45018.8887352025,0.26070044575905,NaN,
2023-07-08 00:36:00,36.1125463442623,-121.684779721311,4.51211019384061,12.9962275862069,33.688585,0.9935,D20230708T003638_IFCB117,0,7057.33623650674,0,2654.35119905099,26344.8467438729,0,1941.42342148066,153.002406314968,1015.02997050394,50526.7720767437,2784.31567307609,5971.09781576731,0,8833.50499751325,0,0,0,153.921224616701,82.4677428841084,319.938097809352,18578.9858021674,39404.0599762512,66492.5242084088,0.227227358648383,NaN,
2023-07-08 01:00:00,36.1131343728814,-121.661055542373,2.41745468684924,13.2872120689655,33.71766,0.722916666666667,D20230708T010023_IFCB117,0,693.19772548196,0,413.21302309654,13881.5557957519,484.508051352881,926.865846095268,273.063368874598,3109.87807663283,52025.2724299633,403.160330029133,7372.9029201974,484.196385507516,6250.5192166808,0,0,0,805.961950316657,0,0,9382.83746250422,25429.8324993392,60767.5967745464,0.378318630644565,NaN,
2023-07-08 01:24:00,36.1123580333333,-121.664284633333,2.72009583498949,13.2861586206897,33.7289,0.772416666666667,D20230708T012409_IFCB117,0,2535.56781340003,182.810921511192,0,19233.3957434396,0,289.872919832341,159.093073321231,2393.23157473746,45931.3532771226,379.130999841976,3647.39884187892,278.429868205073,14114.7059237334,0,0,0,343.289776673473,0,0,18581.6974047153,36545.8638083003,52652.5440055648,0.15857749317326,NaN,
2023-07-08 01:47:00,36.1118383114754,-121.665648344262,2.85404516092418,13.2100155172414,33.72968,0.8125,D20230708T014754_IFCB117,0,5143.18198852274,0,478.594363521028,16443.5938551362,0,195.159062891155,152.859187569666,3830.60825950801,35733.3833292379,376.299280684147,11238.7412074403,0,14441.4191787765,0,0,0,432.239848826113,0,0,13006.7273170384,35626.4555057678,52644.4649934548,0.169576159591189,NaN,
2023-07-08 02:11:00,36.1118473278689,-121.675803065574,3.73596318737908,12.9771706896552,33.73378,0.893666666666667,D20230708T021141_IFCB117,0,945.631580016452,0,3101.02025302183,12276.1148087254,0,1060.25628157406,133.953805370838,333.941593100091,41937.8329684915,195.415067434787,8209.08296965498,75.5134354041251,6567.24019064829,0,0,0,502.290499622429,0,161.25120138863,9132.93506318952,23017.3719819108,51421.9163909686,0.349082099434722,NaN,
2023-07-08 02:35:00,36.1095323770492,-121.696349901639,5.59503717350401,12.7604482758621,33.705185,0.9585,D20230708T023526_IFCB117,0,1374.26673488284,0,0,19472.1881786823,5509.14008686055,2603.08613612888,2659.09097652058,748.445265235572,33806.1877873975,1421.09702229298,14645.734752475,208.723617079421,12756.7283609208,0,0,0,136.150638705266,0,120.468459399878,30409.0532728774,38951.8446068839,53906.3772735689,0.141109024486463,NaN,
2023-07-08 02:59:00,36.1057792459016,-121.703744491803,6.33403895300284,12.6798827586207,33.70126,0.924666666666667,D20230708T025912_IFCB117,0,5868.55872924852,0,665.744494406659,24444.0513303216,1874.0653330546,155.749446436088,74.4832572572353,1846.33903392461,46685.3830204952,23.1861747196554,10292.5045094123,4434.14507756426,3609.57693846879,0,0,0,11528.7756910467,0,562.885370940769,20904.2261280955,48965.5832697279,62944.1156911329,0.109062234693976,NaN,
2023-07-08 03:22:00,36.1040303,-121.715138683333,7.37475950376658,12.6525224137931,33.69905,0.888333333333333,D20230708T032258_IFCB117,0,1253.01950387967,0,192.384360023843,17449.6258523779,348.238806179691,2438.21691026315,378.720407071325,2510.21514281261,46719.3001709506,270.556064167824,17226.0858641074,950.343770260886,6896.04687753734,0,0,0,278.58096939039,0,139.099344952916,14675.9073396391,28764.5351235356,65847.6820101769,0.359674629202052,NaN,
2023-07-08 03:46:00,36.109444559322,-121.787078457627,11.3361150414842,12.5799859649123,33.594515,0.850083333333333,D20230708T034644_IFCB117,0,1494.08699360724,0,170.346761919905,30263.4317155238,779.152950131655,323.582086575983,1981.15138887018,4590.48919244778,59294.948991346,1113.29087233564,4698.40335076337,386.090056209871,13431.8768484559,0,0,0,710.134817223948,0,0,17257.4529908725,50331.5223419128,68581.8815969224,0.134367033611452,NaN,
2023-07-08 04:10:00,36.1093134166667,-121.86122195,14.5041632641095,12.362175862069,33.592855,0.788166666666667,D20230708T041029_IFCB117,0,6171.26593718763,0,3044.02888574072,23521.5295968614,3116.00036807642,0,170.419712919975,11590.9611815265,20789.8758875409,5625.14597840146,5670.6299114048,277.205214752091,13315.2729454653,0,0,0,573.800982143888,146.150649915978,0,15894.0153801789,55584.9498244823,38427.3374274547,-0.160313435610823,NaN,
2023-07-08 04:34:00,36.1124355737705,-121.928818704918,16.9887740791782,12.8314068965517,33.599425,0.869833333333333,D20230708T043416_IFCB117,0,973.711570487493,0,582.423130303382,19053.7762660981,404.547108595878,287.927998863044,45.282084218584,712.116920152008,32621.9269959742,2037.96557525502,3945.6792582573,892.728196604616,14511.4692495627,0,0,0,2812.42761700373,0,7935.87807366139,14756.4178508207,46905.3665619818,39624.5654841926,-0.0732563201910578,NaN,
2023-07-08 04:58:00,36.1447130862069,-121.970582655172,17.1837336326321,12.7825293103448,33.703775,0.81525,D20230708T045802_IFCB117,0,811.92897920447,90.9264361173726,2278.03487117527,35006.7277632976,0,2869.20527229296,436.415764358342,2794.43826787527,29284.5931474531,709.907588285732,9375.97227457943,199.461675415233,17909.0705141503,0,0,210.009596973591,2147.57473944393,5801.73711485276,515.570073336517,15876.1363485633,66953.5510526378,40618.8177538811,-0.217042131777703,NaN,
2023-07-08 05:21:00,36.1895298196721,-121.995193081967,15.2010338862983,12.3902775862069,33.67144,0.788,D20230708T052149_IFCB117,0,2565.44504065141,0,1354.36243399789,11411.9651379344,64.1154086350016,2873.97072173967,123.614249545872,2501.19063326461,28117.3667942744,3571.23665848546,10234.3312853859,0,6150.67378796416,0,0,0,2222.61478613388,0,235.542042178501,22381.9615002585,23940.4642301085,44611.994028343,0.270310662420349,NaN,
2023-07-08 05:45:00,36.2382273770492,-122.018468163934,12.688236777268,11.8671293103448,33.726355,0.75775,D20230708T054535_IFCB117,1277.26286669498,5769.91359302133,0,217.218795035439,5557.45661344883,277.336618313984,49.2070899291883,0,615.688808101416,14414.4333818759,2307.00903657037,6074.80428357321,0,6470.56607079138,0,0,0,8184.47668100634,0,0,23061.0374129968,21322.7435866974,29843.4231617358,0.145999737599432,NaN,
2023-07-08 06:09:00,36.2875193,-122.043299933333,12.7060319477139,12.0430793103448,33.54449,0.816916666666667,D20230708T060921_IFCB117,0,3924.76973327554,0,617.775318325705,3011.18907775302,0,0,370.78360468175,10716.7791147546,11619.1474407976,0,3580.3328831179,587.453219673253,4289.48040289609,0,0,0,4644.94833889457,23.9743700757598,0,16214.1857101323,23891.599842373,19495.0336618728,-0.0883171434833079,NaN,
2023-07-08 06:33:00,36.3354507540984,-122.070634245902,15.4086558757497,12.7955068965517,33.224235,1.24825,D20230708T063308_IFCB117,0,2974.94547719193,0,2153.24837868553,27429.8909234336,6854.94477304199,1039.78560092612,135.498827953778,90143.3141794199,25034.1079509215,3727.7299796474,8290.92331292182,3226.74666670035,5256.21607041459,0,0,0,9565.0117369667,0,0,68908.9554377033,144629.372728663,40163.2055486365,-0.556420324426607,NaN,
2023-07-08 06:56:00,36.3833404,-122.097724733333,17.3309260470759,13.2906379310345,33.26291,1.53133333333333,D20230708T065653_IFCB117,0,10287.9920679776,1168.74078842592,28956.8815288748,44474.8066379693,5806.37898671019,336.339822124548,4880.94585503919,312082.329339665,50870.4073721827,7479.80593592324,11169.2841601814,5458.2254283062,16863.3654285204,2746.78070241846,0,0,17270.6036319074,1014.40279669981,0,136141.303085728,435842.515269497,84688.4353913042,-0.711501351170869,NaN,
2023-07-08 07:20:00,36.41320765,-122.04529335,12.8152668732282,13.0681338983051,33.26008,1.29383333333333,D20230708T072039_IFCB117,0,7582.00540019995,0,74872.8927590646,46111.8880134757,2131.2456654108,938.544504097074,0,330491.371780055,49270.6091937785,6103.19966370396,11803.5095141262,3137.57022993886,46285.1678261586,0,0,146.044027602893,58114.3104707562,0,105.474160710399,121474.56298835,561395.964933173,74759.3237718087,-0.87559888683678,NaN,
2023-07-08 07:44:00,36.4400063728814,-121.983794220339,8.85356066196985,12.5990448275862,33.410335,0.925916666666667,D20230708T074424_IFCB117,0,5418.62482602555,0,39250.5199575291,30490.5316387891,15091.7990458661,836.651003886784,1982.22758003985,173228.231031413,35904.7567109454,3926.95768099085,12405.6269526864,2135.72441737377,15236.8393276955,2144.55005005346,0,0,26714.560532866,0,0,76456.9996851678,304292.756001586,59638.1937506881,-0.707761277195218,NaN,
2023-07-08 08:08:00,36.4423400833333,-121.97504815,8.40804990473925,11.8549310344828,33.52439,0.76025,D20230708T080809_IFCB117,0,4825.9549471204,1473.58244340892,19706.3405050625,16195.6945368322,4948.11611423551,69.5818367602649,142.853238944818,70959.8954927753,22916.4699854381,2440.72041568479,5608.22020684295,293.915410502311,12973.5244734287,0,0,0,8407.15490728176,0,0,61244.1114427863,134958.223883527,35934.2187940311,-0.574682278637775,NaN,
2023-07-08 08:31:00,36.4425124833333,-121.983336233333,8.99048741736059,11.9711879310345,33.514605,0.79175,D20230708T083155_IFCB117,0,14792.530134038,49.9657298077495,7143.62457112073,16158.2523543575,243.471879983878,115.931869671235,48.6668143742253,49300.2206543401,14522.8850719718,1951.72507610412,4267.42345637735,194.247968712934,4532.24298503759,0,0,0,13663.984260601,0,1157.17084572924,61336.9198126877,92443.1812496907,35583.2305528654,-0.414622000986609,NaN,
2023-07-08 08:55:00,36.4423040166667,-121.990288066667,9.21874872597483,12.8763362068966,33.40397,1.00508333333333,D20230708T085542_IFCB117,0,1628.11484044016,0,14160.3774573512,28620.5113448088,1754.37169474052,598.173599264387,2162.72953385877,135593.959706673,37693.6720671065,5072.25103643793,4253.8679230777,54.8162639363045,5028.27198058116,0,0,416.843429016458,14606.4807928457,0,0,67597.16090663,200235.632669953,50810.635400921,-0.595580360092239,NaN,
2023-07-08 09:19:00,36.4442025762712,-122.003194728814,9.47412188841104,13.0694706896552,33.39649,0.95075,D20230708T091927_IFCB117,0,5762.99041238541,0,29109.9456918893,27963.7455910949,6082.99968094466,1886.87092965502,0,129448.897958025,51502.4520382512,4454.4660599972,14266.5040446304,3389.30523202748,5344.98712319087,0,1063.11691277849,0,14329.0855828898,0,379.026936691285,82524.6753023429,217111.110709532,75986.4125552643,-0.455942392852641,NaN,
2023-07-08 09:43:00,36.4438355409836,-122.015300016393,10.0375493608982,13.0059120689655,33.36887,1.024,D20230708T094313_IFCB117,0,3225.1412284052,0,35837.6615200803,25020.4552185779,7916.5359270783,724.919193595777,241.405068807505,144004.968273371,42810.561581373,5274.20021199001,8038.63831807779,2011.82461336164,10908.5027440096,0,0,1307.51820421603,18619.2523271562,110.810966124695,3086.05702893716,133049.164780666,248823.586822913,59589.9464086535,-0.620713008752344,NaN,
2023-07-08 10:07:00,36.4419989833333,-122.024871533333,10.6807605258126,13.1594827586207,33.36665,1.11141666666667,D20230708T100700_IFCB117,0,5377.58767560705,0,46729.0162834815,51941.5854955372,5021.06861573727,168.343890749326,257.155765531021,175210.561942497,56066.2749032892,10239.5737448091,9080.80858205855,3283.57887477812,27184.2547365561,0,0,0,26246.1047995758,0,36.5102044298655,105091.750542033,335652.680952593,81021.4006712949,-0.617286307182457,NaN,
2023-07-08 10:30:00,36.4447674333333,-122.066402766667,12.9727672905586,13.6414206896552,33.270215,1.49366666666667,D20230708T103046_IFCB117,0,1054.68924456412,0,57538.8549427021,56293.0664407786,11685.749723056,445.349132891123,2581.00618794067,239016.438979716,43186.8736745358,4576.66287138595,11577.912349341,12907.3102670796,43604.1185394771,0,0,391.145269146697,31362.3112813584,0,0,134280.557613352,452798.995443315,62977.1443277676,-0.856716553953878,NaN,
2023-07-08 10:54:00,36.44577875,-122.141910133333,18.5799017616258,13.344274137931,33.187345,1.44958333333333,D20230708T105431_IFCB117,0,1090.95190642831,2227.84822656939,121134.526744478,39895.2601930488,1051.71010545228,0,1149.39178758657,138138.365098367,52474.0890928011,5996.23799552711,7145.92142981891,8686.65045285401,52976.7578158467,0,59.9839544021567,264.381032875725,69331.4088087767,0,0,129695.53077689,433766.892432671,67856.592212162,-0.805658956791028,NaN,
2023-07-08 11:18:00,36.4457370338983,-122.219086440678,24.9445806726722,13.1307448275862,33.11976,0.911818181818182,D20230708T111817_IFCB117,0,6924.96056623304,0,60889.0736032555,15376.5537168331,277.175066633916,668.049518180836,0,76405.0113459102,15822.6243172826,0,10524.1400245501,3591.38454944927,15229.1420564133,0,0,0,33380.6965392155,1555.6749830189,0,55854.1861770774,206704.71186073,33271.7249080657,-0.793264108200962,NaN,
2023-07-08 11:42:00,36.4459922166667,-122.2981713,31.6911132430935,13.4535482758621,33.107525,0.712333333333333,D20230708T114203_IFCB117,0,3393.14111730613,0,27926.3433762007,14627.0782820279,1044.3441158711,4205.36047236528,2544.00223163984,42146.1445719237,15234.1744558871,497.63031267115,11145.0029974543,0,8821.04360835028,0,0,0,6360.04970266374,0,0,35438.0602602736,100925.003657037,32813.9511149585,-0.487931315321514,NaN,
