"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelistTB","Akashiwo","Alexandrium_catenella","Asterionellopsis","Cera_Dact_Deto_Guin","Chaetoceros","Cylindrotheca","Dictyocha","Dinophysis","Eucampia","Gymnodinium","Hete_Scri","Katodinium","Lauderia","Leptocylindrus","Navicula","Nitzschia","Prob_Rhiz","Pseudonitzschia","Skeletonema","Thalassiosira","unclassified","diatom","dino","dino_diat_ratio","avNASC","transect","matched_depth"
"2023-07-11 03:22:00",37.6372126833333,-123.298131166667,46.4930102663868,13.0599303571429,33.141765,0.9045,"D20230711T032238_IFCB117",0,3176.86848265799,0,1237.78610078381,5961.2001761828,0,294.904167288408,13410.9864177301,6192.04280002046,12080.1375262048,2546.66807510946,2441.27156952646,87492.8713453172,0,0,0,0,1757.34785882412,648.915922856743,0,46873.3686704663,103290.164203985,33655.9320712288,-0.486988646204883,NA,"",-1418
"2023-07-11 03:46:00",37.6874731333333,-123.341477716667,44.1233467914761,12.8425896551724,33.22525,0.849666666666667,"D20230711T034624_IFCB117",0,0,0,0,6150.71541205108,43.8800146817135,0,7967.05574734654,1523.06836976655,10151.0564526013,968.914595807086,428.374644701158,12015.7915424205,0,0,0,0,535.892719062324,0,0,25263.3469783934,20269.3480579821,19515.401440456,-0.0164614632340501,NA,"",-1406
"2023-07-11 04:10:00",37.7357562666667,-123.38458425,42.8320208193895,12.8201379310345,33.24466,0.919,"D20230711T041010_IFCB117",0,3859.62103916404,0,21385.0386269706,4927.55518410231,82.0594700649349,678.530870126422,0,4393.88789425711,7696.85722624149,1560.00635054725,939.206356818673,37857.3285108992,112.097806185359,0,0,0,339.36233285371,0,0,135511.26692132,69097.3298253332,14055.6909727715,-0.691584452920362,NA,"",-1505
"2023-07-11 04:33:00",37.7767635901639,-123.42274642623,42.6176736057084,12.616425862069,33.233835,0.827083333333333,"D20230711T043356_IFCB117",0,5781.89942030567,0,269.944132629019,2578.51789663289,49.8605404152712,0,6645.98611114363,7669.97006004494,5194.00651298451,778.495552249434,823.576804252748,14050.0453375548,0,0,0,0,1563.887109354,0,0,122053.022225086,26182.2250766309,19223.964400936,-0.134157594747045,NA,"",-1398
"2023-07-11 04:57:00",37.778138440678,-123.428409305085,42.9415801175138,12.2615689655172,33.34776,0.884833333333333,"D20230711T045743_IFCB117",0,2811.88341032645,198.687799162244,0,4819.47475989295,0,473.778258439415,2212.44508629052,1853.56958303262,3343.52991762299,197.600165251596,316.048335744137,0,0,0,0,0,212.122037870753,0,0,11162.1869990986,7083.85417995857,8881.50691523569,0.0982046382170964,NA,"",-1398
"2023-07-11 05:21:00",37.7761667586207,-123.435146931034,43.5548777303382,12.1770206896552,33.446905,0.870416666666667,"D20230711T052128_IFCB117",0,6910.32735710851,0,1185.69041703359,18124.6441767019,0,1213.18563296325,1233.67165239812,2790.75315306395,14655.8121179548,901.90455056493,2086.8134948193,0,472.858393557679,0,0,0,533.116525231918,0,0,29254.5589513493,23107.0626655891,25788.5291728457,0.0476798768904849,NA,"",-1398
"2023-07-11 05:45:00",37.7778422622951,-123.392323655738,40.3766660823397,12.8023534482759,33.213515,0.87025,"D20230711T054514_IFCB117",0,0,0,0,3115.85847400901,0,0,678.432924740771,0,5122.97315838695,360.653176557715,155.928970834901,3102.34119124951,0,0,0,0,388.377518228505,0,0,120173.41763643,6606.57718348702,6317.98823052033,-0.0193946983858157,NA,"",-1472
"2023-07-11 06:09:00",37.7764123934426,-123.398042213115,40.8749299064339,12.739324137931,33.220955,0.8585,"D20230711T060900_IFCB117",0,2622.8851089535,0,0,1679.39613114212,0,0,0,0,2308.4780614899,0,103.000867004282,0,0,0,0,0,0,0,0,3734.45966162087,1679.39613114212,5034.36403744768,0.47661920087511,NA,"",-1472
"2023-07-11 06:32:00",37.7751205932203,-123.403636915254,41.356050004605,12.6630172413793,33.223235,0.856083333333333,"D20230711T063246_IFCB117",0,0,0,0,933.262334204442,73.6495117196464,0,0,0,2342.16343207756,0,170.640431272311,8368.48589133873,0,0,0,0,0,0,0,5840.76194967143,9375.39773726281,2512.80386334987,-0.571704632050076,NA,"",-1472
"2023-07-11 06:56:00",37.7788133220339,-123.36870579661,38.6655504401563,12.8700844827586,33.20894,0.842833333333333,"D20230711T065633_IFCB117",0,0,0,0,690.631399668003,0,0,0,0,2394.53692149658,132.549134232375,402.012449234432,0,424.622183151496,0,0,0,143.819517640036,0,0,2505.12865188522,1259.07310045953,2929.09850496339,0.366486480327974,NA,"",-1133
"2023-07-11 07:20:00",37.7792439152542,-123.28746679661,33.3317276778624,12.4461017241379,33.323505,0.879083333333333,"D20230711T072018_IFCB117",0,0,0,0,1713.28840772679,0,1234.6416995881,0,0,3714.52584718986,0,265.386028484276,5314.17576507248,0,0,0,0,1307.88653553558,0,0,116950.91517368,8335.35070833485,3979.91187567413,-0.320993413171816,NA,"",-532
"2023-07-11 07:44:00",37.7759165666667,-123.2896374,33.730514530846,12.4571327586207,33.31289,0.87475,"D20230711T074404_IFCB117",0,2479.70124928236,0,0,2926.5004315675,0,0,0,0,2859.88737432131,460.469068652166,355.313409110686,0,70.2794509150504,0,0,0,0,0,0,15202.572916611,2996.77988248255,6155.37110136652,0.312525050079936,NA,"",-532
"2023-07-11 08:07:00",37.7739290163934,-123.293226344262,34.108484889763,12.4684775862069,33.313495,0.870416666666667,"D20230711T080749_IFCB117",0,0,0,0,669.543397497637,0,0,0,3479.1667715505,3364.46425218888,0,240.83618474027,14193.8658097873,0,0,0,0,214.617837241581,695.844962488877,0,7628.83188057656,19253.0387785659,3605.30043692915,-0.727459937680216,NA,"",-532
"2023-07-11 08:31:00",37.7776641166667,-123.28035185,33.0281974140816,12.3950275862069,33.31729,0.8615,"D20230711T083135_IFCB117",0,0,0,0,1009.39033841256,0,839.964984973287,0,0,1976.7870749843,684.614655727685,165.5503890229,351.669240286433,0,0,0,0,0,0,0,117169.352775054,1361.05957869899,2826.95211973489,0.317275947376811,NA,"",-532
"2023-07-11 08:55:00",37.7793558166667,-123.2868021,33.282187718599,12.4162068965517,33.31578,0.854666666666667,"D20230711T085521_IFCB117",0,0,0,0,937.593698644388,0,0,0,1710.1615740712,1729.16095696504,0,307.905053723843,0,160.211343887134,0,0,0,0,0,739.583782754266,2715.65366160313,3547.55039935699,2037.06601068888,-0.240832731594106,NA,"",-532
"2023-07-11 09:19:00",37.7785952241379,-123.259944155172,31.7521025738983,12.4140862068966,33.32607,0.859166666666667,"D20230711T091908_IFCB117",0,813.287999677355,0,46.3159807620202,883.431732037514,0,0,0,2719.11629250029,3854.21315920917,317.681864809108,295.586881969359,0,0,0,0,0,0,0,0,36319.8807712848,3648.86400529983,5280.76990566499,0.160502794880617,NA,"",-142
"2023-07-11 09:42:00",37.7880638421053,-123.260903736842,31.0197299323907,12.4160396551724,33.3231,0.852416666666666,"D20230711T094253_IFCB117",0,2361.80508969902,0,0,1353.46967275489,59.0079096053286,0,0,460.779194563466,3276.98236059422,0,159.147769470118,0,0,0,0,0,0,0,0,115513.671843113,1873.25677692368,5797.93521976336,0.490519167407105,NA,"",-121
"2023-07-11 10:06:00",37.83060885,-123.20345635,24.1311649425525,11.9185189655172,33.418665,0.940333333333333,"D20230711T100639_IFCB117",0,1589.91092493668,1740.60792676357,10180.8676506734,37745.2488543831,82.3263745608577,1649.1526688523,9996.43291996996,4556.94197010608,17474.6447811802,574.281242939741,1135.4466986224,17641.0105922764,1374.73252951758,0,0,0,10696.6817328665,177.325762296057,0,46015.1160456672,84195.7433934436,30770.716567649,-0.437143570369495,NA,"",-68
"2023-07-11 10:30:00",37.8176246034483,-123.116623310345,21.3045370172382,11.8647172413793,33.534505,1.13216666666667,"D20230711T103025_IFCB117",0,10544.9703579431,773.674822301895,14094.0675548339,85156.7822818088,599.681260176804,2355.0857465329,3773.79385986841,3475.23275149874,51191.7453663047,8869.2230121745,4102.03649116062,25893.6923713346,2528.25298743612,0,0,404.186483903797,16617.4814319182,3908.26170879486,2052.81312855924,144486.608353885,155504.126782567,78481.7690874513,-0.2969703939262,NA,"",-81
"2023-07-11 10:54:00",37.8063542131148,-123.030048442623,20.9206982214999,11.874825862069,33.483715,1.04091666666667,"D20230711T105413_IFCB117",0,9162.26694725973,668.336581693158,16270.5105759503,77405.9744348127,404.481955382853,4622.75239946956,15698.8435851685,8946.71903417729,39700.880337451,4833.63655375888,3457.05497293547,84371.4651721068,2301.36377135843,0,103.136059847966,204.640846741069,10174.6402273042,3272.01561166922,276.173701512085,244728.685276098,204399.457972556,72852.6823965736,-0.448030356410588,NA,"",-75
"2023-07-11 11:17:00",37.79436075,-122.9479143,21.7617805808785,12.3517034482759,33.405335,1.37058333333333,"D20230711T111759_IFCB117",0,3550.5564018186,68.5922764651529,77003.8937884356,58548.7954048338,1119.91461655632,2778.84058339937,16674.8061741977,36605.8252811119,41266.3229174602,5494.15912274712,4120.2951330006,102022.72798879,5643.5694679857,0,242.087987459929,1225.80763120387,23803.038219731,962.75701087868,285.696101543642,75249.6153642433,307532.705774996,71106.1397492242,-0.635979511806183,NA,"",-65
"2023-07-11 11:41:00",37.7831447,-122.865918316667,17.9790847640837,12.1846189655172,33.443605,1.21425,"D20230711T114145_IFCB117",0,12315.7703492067,313.45404873648,40109.8940214778,77876.8984922969,742.05238347225,3022.04976331511,10216.0715578061,24345.1158651568,43553.5373847024,5381.7131301729,4015.74846159717,13981.6444013056,323.292830411903,0,519.200141481438,0,19457.4790993997,1516.96200919646,0,127715.364076848,179185.993292935,75482.8408834852,-0.375452491702457,NA,"",-55
"2023-07-11 12:05:00",37.7789184666667,-122.836970483333,16.763941659486,11.9504931034483,33.467085,1.0175,"D20230711T120532_IFCB117",0,4204.81852631639,868.346360400204,56899.1262672622,49799.8549972482,654.500968373835,5352.16493744854,2638.50665421937,17266.8399417608,19899.8036920737,3981.69109513721,1761.77356404553,51999.4576960164,5008.10490982208,0,342.918507165789,0,10137.6998133674,792.252223725567,0,71578.7320633709,193769.101685143,32486.5935317922,-0.775569224323676,NA,"",-54
"2023-07-11 12:29:00",37.7797648644068,-122.836159118644,16.6459766828674,11.9884534482759,33.46075,1.05666666666667,"D20230711T122919_IFCB117",0,11087.7936638509,1195.21771518052,29942.7361817255,80923.7825083771,452.741101444373,2823.51075636986,17631.3403865106,11649.3437822198,25804.5210913819,1712.19767468442,2418.34638989499,16605.4803059091,1552.20875501012,0,0,2401.13234444133,10894.441234595,0,0,99406.795390279,155617.083928903,58654.1992063229,-0.423753549605241,NA,"",-54
"2023-07-11 12:53:00",37.7781489661017,-122.821960711864,16.1240942098575,11.259925862069,33.613475,0.690916666666667,"D20230711T125306_IFCB117",0,7741.94731271656,881.513445226902,26787.9696075497,49574.1198089288,513.194811902603,4558.91127277908,4601.98521679825,18595.2985709256,22503.1960620652,3331.60414044542,1391.75456453802,25722.9706969727,2099.90239497127,0,0,0,8421.52538742373,0,0,55113.3108490994,132596.494723901,39570.4872965635,-0.525152945099821,NA,"",-54
"2023-07-11 13:16:00",37.7790856779661,-122.853150254237,17.596694714039,12.1400155172414,33.440315,1.20608333333333,"D20230711T131653_IFCB117",6731.09586186175,2189.65093233363,677.946626590129,29586.503496326,39718.4136870891,289.047563878753,2328.35087737167,2884.27661295722,20444.7538353574,20205.2081594037,2392.93270248801,2396.76409408687,23982.2178706821,3478.55555205921,0,294.175693589794,0,6658.9379218329,989.893705371988,510.706923461952,195912.849641612,126631.152876239,36799.9283631312,-0.536685215792937,0,"x21",-55
"2023-07-11 13:40:00",37.7790456034483,-122.934798586207,22.7670681257308,12.3367724137931,33.408625,1.381,"D20230711T134040_IFCB117",14103.9590631392,9194.98414446338,700.09235217117,53448.7565676379,91022.5894975381,819.362671650713,2756.49379452737,36634.0545536436,19870.3797300634,32788.9749482538,2581.67398555858,4042.03232766376,46204.8598672129,1696.57995651914,0,0,580.693430843785,24811.3177383542,408.378549001699,520.874953438258,151385.705239095,240083.885314431,99345.6790227223,-0.383211465631913,0.0091766,"x21",-63
"2023-07-11 14:04:00",37.7790860166667,-123.013067266667,23.767051815536,12.1603327586207,33.302025,0.929166666666667,"D20230711T140426_IFCB117",0,1134.93345236554,1121.22992152106,28096.9460006409,82022.0837951684,245.034413981568,2529.89069911729,3457.37361123335,18951.2360841228,35812.5825046815,5041.19647389061,2611.82461166693,71474.0400596291,3213.19365644269,0,193.002641536934,0,11030.0402557406,2260.74581486122,246.587469030808,74149.6188209603,218854.140112676,48057.9106538379,-0.658382828596459,0,"x21",-71
"2023-07-11 14:28:00",37.7987313278689,-123.058248836066,21.9776311206434,11.7243034482759,33.5293,1.07791666666667,"D20230711T142812_IFCB117",0,8759.21935744937,552.134253810921,14441.6972001373,61894.5105117176,449.640308075505,1687.05535285098,25506.3705783029,9958.06892716943,35870.0284429352,5236.6412425601,3237.93326182622,33693.0105005907,3203.5841699151,0,0,0,7279.59418608149,1982.57165592186,4916.95925964781,81280.4674603526,138371.770973068,78610.1928830738,-0.245566251442529,0,"1",-75
"2023-07-11 14:51:00",37.8162059322034,-123.103231135593,21.0284405860174,11.9212068965517,33.525185,1.20175,"D20230711T145157_IFCB117",0,20824.5557829158,2102.56825103086,21758.3092847608,84750.1656001347,485.498163503377,5766.14074747979,16403.67079868,2738.78120646889,57823.0479328107,8085.35951168882,5232.72177816034,50606.7566170691,3195.95485406727,0,0,0,11775.2832946086,864.86562382241,690.634363369555,252638.984355558,178968.817258836,108369.355804256,-0.217869295392578,0,"x21",-80
"2023-07-11 15:15:00",37.8162288166667,-123.18181865,24.221257164363,11.8997172413793,33.46207,1.03691666666667,"D20230711T151544_IFCB117",0,2467.96844693932,1076.86404493132,10411.1484068798,83385.1102295457,332.685060795401,1345.16745424613,14095.9085524171,8941.44560171839,50605.0496852416,10460.4171844431,4021.19300195395,48387.5667658118,3137.75681719277,0,318.065333056977,997.44036316206,16599.8360639848,4833.60650302875,606.058785824809,84079.1458397691,179027.583975933,81650.5368709951,-0.340958013055873,2.36096266666667,"x21",-72
"2023-07-11 15:39:00",37.8160960666667,-123.258648216667,28.6445371607798,12.1815137931035,33.349295,0.87025,"D20230711T153931_IFCB117",0,0,227.527719589932,0,10912.4036021148,0,378.605104514355,0,1227.79942930628,6085.54977134882,460.588996841886,374.134518467893,72126.3543396641,0,0,0,0,1197.4632409445,510.660979489754,0,25943.1364211206,86202.2093111094,6920.2732866586,-1.09533743702768,6.49919566666667,"x21",-105
"2023-07-11 16:03:00",37.7791048305085,-123.275986644068,32.6496629020202,12.4343948275862,33.29741,0.88625,"D20230711T160317_IFCB117",0,3284.13835863846,0,0,5772.23528451326,0,0,17270.0604459053,1389.64380421205,5749.9694824246,0,376.145636914726,3540.48803842305,0,0,0,0,1048.19632938236,0,0,8907.61747730757,11750.5634565307,26680.3139238831,0.356111562601023,184.9938602,"x21",-532
"2023-07-11 16:27:00",37.7691349333333,-123.274944833333,33.4114970450271,12.4630879310345,33.30158,0.885416666666667,"D20230711T162703_IFCB117",0,1949.32459426159,0,0,4774.98569753718,102.062464311581,0,2306.48919694002,1758.40302705548,3635.6111124081,152.938302068947,446.469603594409,12126.6147889232,552.14270613691,0,0,0,1405.9652197029,0,0,14208.0480591535,20720.1739036673,8490.83280927306,-0.387412920574795,NA,"",-532
"2023-07-11 16:50:00",37.7625378333333,-123.25455405,32.8287356296523,12.2722586206897,33.342345,0.868916666666667,"D20230711T165049_IFCB117",0,0,0,0,6511.82562233811,0,0,1297.58447176801,310.878153516403,4506.80911804576,0,860.474204019536,6788.07127620062,0,0,0,0,521.496106700159,0,0,172088.916440258,14132.2711587553,6664.86779383331,-0.326385995428147,NA,"",-142
"2023-07-11 17:14:00",37.7760857704918,-123.270581885246,32.5787293302959,12.4547,33.29883,0.870416666666667,"D20230711T171435_IFCB117",0,0,39.700192716242,6305.68540788008,4488.63973024346,0,452.123743211862,0,0,1348.8493906393,394.288648296829,322.950458104396,0,0,0,0,0,216.449154067152,0,0,5338.33569137542,11050.4744849069,2066.08849704052,-0.728061155127089,NA,"",-142
"2023-07-11 17:38:00",37.7560473770492,-123.25647052459,33.5017094839594,12.2743448275862,33.346235,0.86775,"D20230711T173822_IFCB117",0,0,291.134856820272,0,6724.53571813999,0,390.183828480202,4132.66269811598,595.267010927491,4908.30865879934,0,330.052058680494,4866.81303983215,624.154117084977,0,0,0,347.452331320459,0,0,6905.3287048842,13449.3570741253,9371.02341559581,-0.156900448956829,NA,"",-698
"2023-07-11 18:02:00",37.7666027166667,-123.273859233333,33.5607945359394,12.4668655172414,33.29459,0.874083333333333,"D20230711T180208_IFCB117",0,3038.982463265,0,0,6212.19520295664,0,553.502949118113,0,1016.4188700808,4468.07889398254,0,458.872801709742,509.429553139693,0,0,0,0,615.577514174476,204.893528849153,0,6554.36707430923,8558.51466920076,7965.93415895727,-0.0311579125121021,NA,"",-142
"2023-07-11 18:25:00",37.7790569827586,-123.338190482759,36.5844030559546,12.5824827586207,33.258905,0.82575,"D20230711T182554_IFCB117",0,736.239090968534,0,1656.52646357998,3048.33615315947,0,0,0,351.450800649136,2678.94605244993,0,111.540756634444,0,119.735428354858,0,0,0,261.198115086807,0,0,13328.4051574306,5437.24696083025,3526.72590005291,-0.187964092187584,13.608409,"x21",-994
"2023-07-11 18:49:00",37.7792437413793,-123.418212672414,42.1330863257956,12.4053465517241,33.328335,0.798083333333333,"D20230711T184940_IFCB117",0,1037.2744968464,0,0,3752.21348844711,0,977.343132829162,0,856.165925536111,2311.76339213275,0,389.928222277856,5.6143771924512,949.954741147056,0,0,0,1133.77384651968,0,0,13283.6163564568,6697.7223788424,3738.96611125701,-0.253124312338131,1.3770685,"x21",-1398
"2023-07-11 19:13:00",37.7787631333333,-123.500983366667,48.3151200663595,11.9974103448276,33.46835,0.84475,"D20230711T191326_IFCB117",0,0,872.056477668043,0,6234.56802102737,0,294.699675835932,8472.95734400391,0,11298.0506070192,1225.69631906693,2101.87514533365,11.9739791606881,294.011976224663,0,0,0,1925.20111001598,0,0,20530.2960191635,9337.81156409675,23098.5794154237,0.393312460147312,25.8439128333333,"x21",-1399
"2023-07-11 19:37:00",37.7783923166667,-123.58425835,54.7978956998647,11.7516103448276,33.47514,0.924583333333333,"D20230711T193712_IFCB117",0,4809.42171990007,249.367495256723,1720.10192863119,30686.5128454609,74.7914591303206,2599.04878893713,5348.4576738615,6281.24786745207,23198.8124570913,1789.55775943854,3756.21420183339,13070.5644832058,4460.49789847789,0,0,0,6651.19736657054,354.741826888487,0,153937.744245801,63549.023171074,38902.4638121248,-0.21312744231106,50.4447338333333,"x21",-1551
"2023-07-11 20:00:00",37.7770476779661,-123.663970525424,61.221609495898,11.413724137931,33.35797,0.86675,"D20230711T200059_IFCB117",0,4782.11880154413,1232.59927575736,1894.04741989203,28741.9341403636,0,1950.16496465897,3382.80717315885,1128.46753160278,16432.360812999,2559.99298528215,1462.27787612196,3389.08185194388,0,0,253.866700452573,0,1921.21946006733,3544.32096223138,1001.02764288768,21581.5749008241,43106.5649851987,28619.557649106,-0.177875400183351,0.4296114,"x21",-1551
"2023-07-11 20:24:00",37.7801137627119,-123.710795152542,64.8901637654873,11.9382086206897,33.423675,0.7915,"D20230711T202445_IFCB117",0,821.057780423958,0,4806.46560410734,7086.37926953665,179.547059387701,0,0,4116.10367247481,5696.2277174647,738.454124166981,604.244568712253,68215.9473448068,407.91481355679,0,0,0,1532.82205613628,1271.23864256624,394.947370635553,122151.297465121,88011.3658332082,7859.98419076789,-1.04906677241807,NA,"",-1551
"2023-07-11 20:48:00",37.7649351333333,-123.6332619,59.3259504624158,11.4761655172414,33.435945,0.838416666666667,"D20230711T204831_IFCB117",0,0,0,368.035327552694,29791.9663614146,0,5193.52918103746,534.521251592099,3359.01449657692,16736.7637760772,1315.88849627083,1290.10643033816,22509.9058308507,337.511692660175,0,0,0,2411.35093757962,279.357716257478,0,75511.1602078882,59057.1423628922,19877.2799542782,-0.472900979718561,NA,"",-1551
"2023-07-11 21:12:00",37.7514256,-123.5714527,55.2020505156249,12.0187431034483,33.49501,0.958083333333333,"D20230711T211217_IFCB117",0,2620.26299535477,0,8770.28770424715,67817.5591799105,146.27085162416,341.267528925663,4498.36956868883,8122.55689602374,31838.6761067082,3921.06414075228,4167.5522797959,12110.2595311976,804.306154951197,0,0,0,5835.92205754175,899.826068601273,442.524845174983,187941.475513425,104949.513289272,47045.9250913,-0.348453323033397,NA,"",-1399
"2023-07-11 21:36:00",37.7540938,-123.55251125,53.6091816688811,12.1203913793103,33.4619,0.921333333333333,"D20230711T213604_IFCB117",0,1105.44762973348,0,5901.78722337119,16507.5519983259,0,919.275034896404,0,7110.18463706758,26410.8243292035,3698.43505368288,2132.46070347608,495.597671243144,2031.1182918204,0,254.0897590047,0,6266.8753688976,581.52059902869,0,30312.6593004035,39148.7255487592,33347.167716096,-0.0696567448672041,NA,"",-1399
"2023-07-11 21:59:00",37.7718195666667,-123.564941416667,53.6147687337413,12.0428948275862,33.4679,0.962166666666667,"D20230711T215951_IFCB117",0,2444.25779183596,181.442302990938,3591.10210522779,33202.8092571152,178.934336992293,1059.88129025816,13232.6210024123,2046.34548180057,25142.7637450371,1497.80963664528,2483.67734466897,6900.723131284,1243.03394892761,0,0,0,4898.11226610205,233.577142389511,0,28047.457978274,52476.07997283,44801.1295205997,-0.0686710039833562,NA,"",-1551
"2023-07-11 22:23:00",37.7873023333333,-123.57492095,53.6270830089998,11.9571017241379,33.492995,0.953083333333333,"D20230711T222337_IFCB117",0,0,439.756234196949,7858.65813257257,26780.1928782503,0,1144.30236169771,1554.97557383484,522.051570533553,16786.4603920686,4940.6475252423,4354.41443186728,5364.72481428424,1114.19775510802,0,0,0,4661.48856055709,577.457065295791,0,65971.4263534319,47318.5270107985,27636.497923013,-0.233541671974963,NA,"",-1551
"2023-07-11 22:47:00",37.7960743166667,-123.572143866667,52.9911989557362,11.9261534482759,33.477075,0.970333333333333,"D20230711T224723_IFCB117",0,1155.83133188343,249.188776137984,5549.79790436487,22201.6942727587,55.7674951307951,279.262275746519,754.543836185602,7827.92390697296,27559.8152938353,1607.51571003174,3745.7626598898,5184.46104897279,1937.4829319772,0,0,0,2987.7462289741,0,682.385416306389,157996.635451022,46676.4479815958,34823.4688318258,-0.127222602662174,NA,"",-1551
"2023-07-11 23:11:00",37.79987005,-123.5903033,54.273337599415,11.842474137931,33.486125,0.92525,"D20230711T231108_IFCB117",0,0,300.910654203184,0,37072.4948642636,76.1502459618833,557.159494687653,3516.07838146731,2169.22428128753,19170.730657324,1306.21767862691,2786.84572214256,15967.647257536,293.751771844326,0,0,0,3293.58532212055,1678.57043888032,0,34986.8677734227,60852.3348360974,26779.8724395608,-0.356459662176463,NA,"",-1551
"2023-07-11 23:34:00",37.83718915,-123.580769183333,51.9565517243252,11.4322534482759,33.087105,0.821666666666666,"D20230711T233455_IFCB117",0,0,311.142593845013,0,11902.6747684851,60.663109876156,2078.01336153797,0,2614.80265234626,6501.19534878368,964.718299979784,1062.41905760001,12613.5505211215,313.811720719307,0,0,0,868.475974435805,546.22853402099,203.169895507488,120525.199100783,29434.5197703576,8528.33270636346,-0.537956653555639,NA,"",-1551
"2023-07-12 00:15:00",37.9281056440678,-123.531612322034,45.192623713565,11.5119322033898,33.037755,0.806916666666667,"D20230712T001522_IFCB117",0,916.633274903651,0,0,7577.55980374737,0,2394.64148924436,0,3502.66895234627,7323.07681527483,492.998130063702,1359.3857331085,4209.85891588582,0,0,0,0,951.595852844078,682.196031392768,0,30944.9669865214,16923.8795562163,10092.0939533507,-0.224501270786865,NA,"",-1432
"2023-07-12 00:39:00",37.9454949,-123.571733283333,48.4053529818376,11.5008068965517,33.043605,0.807916666666667,"D20230712T003908_IFCB117",0,0,297.158135448731,0,10915.2387883429,0,1051.9467118176,0,264.338093190726,4864.90976497543,348.994533820649,948.762124826148,0,0,0,0,0,430.14839487985,0,0,36844.3293164754,11906.8834118622,6162.66642362223,-0.285995447136279,NA,"",-1373
"2023-07-12 01:02:00",37.9455924666667,-123.644052766667,54.7081175157528,11.5103912280702,33.092555,0.77125,"D20230712T010254_IFCB117",0,0,0,0,20389.1414709796,107.848065190772,234.787807841512,1290.86237911876,2512.98536442,6879.907911937,363.458109159193,609.230304157732,0,0,0,0,0,281.283334877338,0,782.958547662906,9907.31349747224,24074.2167831306,9143.45870437269,-0.420412203364789,NA,"",-1489
"2023-07-12 01:26:00",37.9469333278689,-123.71733057377,61.0895067772977,11.9815275862069,32.89232,0.802416666666667,"D20230712T012640_IFCB117",0,1070.77766313896,0,0,5298.45060674079,0,226.048698449481,0,268.933954018355,3197.8257495938,507.600153598294,1352.63094777996,14231.3271969827,0,0,0,0,224.552960786034,0,0,5728.76169036852,20023.2647185279,6128.83451411101,-0.514107827844982,NA,"",-1399
"2023-07-12 01:50:00",37.9458438360656,-123.652234065574,55.4189555587625,11.4912206896552,33.04976,0.7835,"D20230712T015027_IFCB117",0,0,137.933782595596,0,8014.77512720253,0,1576.12015355913,2738.42600300567,2017.97132152921,3692.79495332231,934.210899794945,1231.1190510145,0,354.246145681655,0,0,0,1957.77857334507,0,0,119200.89201322,12482.7049503541,8596.55090713742,-0.161968739647408,0,"x22",-1489
"2023-07-12 02:14:00",37.9450299666667,-123.566962616667,47.9958743121953,11.4859034482759,33.089995,0.872166666666667,"D20230712T021413_IFCB117",0,0,204.940562226563,6432.13119339438,22238.4185979939,73.1612567378217,2299.21449660093,8052.93143652565,1886.00297112048,6413.33047394078,1319.61743412525,478.693494962207,2986.42748409566,0,0,0,0,198.807515334719,0,0,8316.14674884339,34019.8895809035,16264.5728395539,-0.320476302558234,0,"x22",-1373
"2023-07-12 02:37:00",37.9537092459016,-123.484516704918,40.7036551582881,11.2870068965517,33.10461,0.83125,"D20230712T023758_IFCB117",0,0,0,2324.8307297649,4547.65196350496,57.3352309527666,1346.99984692096,0,4397.89789463509,4633.14542845287,0,1063.05527105606,0,0,0,119.393937824735,444.065206320325,375.488367870999,0,359.80586567249,5200.26379059218,12626.4691965463,5696.20069950893,-0.345654798827977,83.32945,"x22",-1001
"2023-07-12 03:01:00",37.9446301967213,-123.404088672131,33.8590907106027,10.7075913793103,33.461435,0.85075,"D20230712T030144_IFCB117",0,797.22674914536,118.623294096758,0,24288.9843053966,29.9947686609146,0,639.011051875917,379.365216299956,8605.84777161969,366.810403604308,1556.87267646226,438.952541704342,89.549396266503,0,0,0,1297.30105055292,0,0,116731.062897301,26642.770572978,11965.7686527075,-0.347618790209552,37.6127865,"x22",-109
"2023-07-12 03:25:00",37.9454631525424,-123.319287847458,26.5340958150015,10.6440534482759,33.399565,0.8455,"D20230712T032531_IFCB117",0,0,0,1785.26548944144,32678.886678738,91.7906605120898,2189.48701244245,0,579.25660609818,6143.39508558849,1032.89611867754,1805.3284149761,0,0,0,0,0,1000.36973718514,0,0,13822.3229439435,36135.5691719748,8981.61961924213,-0.604543908694356,0,"x22",-109
"2023-07-12 03:49:00",37.9667012333333,-123.277968833333,22.5560718760376,10.9129724137931,33.52174,0.78675,"D20230712T034917_IFCB117",0,2126.58212705536,0,4597.21096944075,23660.5406911074,421.610656020933,1160.77195237138,8685.61821642257,4673.36256615382,7179.6916237194,738.648816146586,1041.99248429055,4581.45781088204,283.57194730247,0,0,0,1962.50993867741,0,0,14025.40476674,40180.2645795848,19772.5332676345,-0.30793932178675,NA,"",-106
"2023-07-12 04:13:00",38.0179023333333,-123.304949,24.8382848006294,10.8991172413793,33.44699,0.79975,"D20230712T041303_IFCB117",0,0,0,2241.57406029149,14743.6537925186,155.446101953568,728.448703275836,0,943.307190012468,11853.915054664,1223.26293895554,1068.69503180888,317.722969859468,226.262892541855,0,0,0,0,0,0,10368.2000852996,18627.9670071775,14145.8730254284,-0.119528317989812,NA,"",-126
